force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
50,seeded_random_10,20261389,10,5.0,15.0,0.3,12.085000000000003,11.691666666666666,-0.39333333333333387,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261390,10,5.0,15.0,0.3,11.516666666666666,11.503333333333332,-0.013333333333333109,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261391,10,5.0,15.0,0.3,11.383333333333335,11.776666666666667,0.3933333333333332,16.5,0.287109375,10,32,39.0,49
50,seeded_random_10,20261392,10,5.0,15.0,0.3,11.321666666666665,12.081666666666667,0.7600000000000009,10.0,0.083984375,10,32,39.0,49
50,seeded_random_10,20261393,10,5.0,15.0,0.3,11.803333333333333,11.669999999999998,-0.13333333333333375,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261394,10,5.0,15.0,0.3,11.828333333333335,11.671666666666667,-0.15666666666666718,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261395,10,5.0,15.0,0.3,11.871666666666666,11.69,-0.1816666666666668,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261396,10,5.0,15.0,0.3,11.531666666666666,11.213333333333335,-0.3183333333333335,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261397,10,5.0,15.0,0.3,11.445,11.821666666666667,0.3766666666666662,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261398,10,5.0,15.0,0.3,11.528333333333332,11.443333333333333,-0.08499999999999978,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261399,10,5.0,15.0,0.3,11.7,11.74,0.03999999999999968,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261400,10,5.0,15.0,0.3,11.749999999999998,11.888333333333334,0.13833333333333292,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261401,10,5.0,15.0,0.3,11.645,12.093333333333332,0.44833333333333397,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261402,10,5.0,15.0,0.3,11.978333333333333,11.275,-0.7033333333333335,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261403,10,5.0,15.0,0.3,11.680000000000001,11.675,-0.005000000000000071,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261404,10,5.0,15.0,0.3,11.790000000000003,11.826666666666666,0.03666666666666565,25.5,0.865234375,10,32,39.0,49
50,seeded_random_10,20261405,10,5.0,15.0,0.3,11.853333333333332,11.901666666666667,0.04833333333333378,24.0,0.75,10,32,39.0,49
50,seeded_random_10,20261406,10,5.0,15.0,0.3,11.586666666666666,11.751666666666665,0.16499999999999987,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261407,10,5.0,15.0,0.3,11.858333333333333,11.735,-0.12333333333333271,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261408,10,5.0,15.0,0.3,12.013333333333332,11.260000000000002,-0.7533333333333323,5.0,0.01953125,10,32,39.0,49
50,seeded_random_10,20261409,10,5.0,15.0,0.3,11.73,11.736666666666666,0.006666666666666821,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261410,10,5.0,15.0,0.3,11.461666666666668,12.01,0.5483333333333326,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261411,10,5.0,15.0,0.3,11.633333333333333,11.8,0.1666666666666675,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261412,10,5.0,15.0,0.3,11.743333333333334,11.826666666666668,0.08333333333333304,19.0,0.416015625,10,32,39.0,49
50,seeded_random_10,20261413,10,5.0,15.0,0.3,11.663333333333332,11.470000000000002,-0.1933333333333332,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261414,10,5.0,15.0,0.3,11.253333333333334,11.273333333333333,0.020000000000000996,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261415,10,5.0,15.0,0.3,11.896666666666665,11.698333333333334,-0.19833333333333325,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261416,10,5.0,15.0,0.3,11.743333333333334,11.623333333333335,-0.12000000000000029,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261417,10,5.0,15.0,0.3,11.623333333333333,11.426666666666666,-0.1966666666666672,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261418,10,5.0,15.0,0.3,11.963333333333335,11.816666666666666,-0.1466666666666665,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261419,10,5.0,15.0,0.3,11.801666666666666,11.52,-0.28166666666666645,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261420,10,5.0,15.0,0.3,11.709999999999999,11.558333333333334,-0.15166666666666676,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261421,10,5.0,15.0,0.3,11.713333333333333,11.153333333333332,-0.5599999999999998,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261422,10,5.0,15.0,0.3,11.768333333333333,11.636666666666667,-0.13166666666666646,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261423,10,5.0,15.0,0.3,11.933333333333332,11.758333333333335,-0.17499999999999966,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261424,10,5.0,15.0,0.3,11.291666666666666,11.535000000000002,0.24333333333333318,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261425,10,5.0,15.0,0.3,12.1,11.596666666666668,-0.5033333333333335,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261426,10,5.0,15.0,0.3,11.64,11.471666666666668,-0.16833333333333336,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261427,10,5.0,15.0,0.3,11.17,11.398333333333333,0.22833333333333314,22.0,0.607421875,10,32,39.0,49
50,seeded_random_10,20261428,10,5.0,15.0,0.3,11.356666666666667,11.791666666666666,0.43499999999999994,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261429,10,5.0,15.0,0.3,11.891666666666666,11.296666666666665,-0.595,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261430,10,5.0,15.0,0.3,12.03,11.61,-0.4199999999999996,11.0,0.203125,10,32,39.0,49
50,seeded_random_10,20261431,10,5.0,15.0,0.3,11.7,11.496666666666668,-0.2033333333333335,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261432,10,5.0,15.0,0.3,11.665000000000001,11.743333333333334,0.07833333333333367,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261433,10,5.0,15.0,0.3,11.56,12.211666666666668,0.6516666666666671,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261434,10,5.0,15.0,0.3,11.643333333333333,11.511666666666667,-0.13166666666666682,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261435,10,5.0,15.0,0.3,11.76666666666667,11.665,-0.10166666666666621,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261436,10,5.0,15.0,0.3,11.35,11.46,0.1100000000000005,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261437,10,5.0,15.0,0.3,12.031666666666666,11.348333333333333,-0.6833333333333345,9.0,0.064453125,10,32,39.0,49
50,seeded_random_10,20261438,10,5.0,15.0,0.3,11.906666666666666,11.318333333333333,-0.5883333333333332,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261439,10,5.0,15.0,0.3,11.421666666666667,11.64,0.21833333333333335,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261440,10,5.0,15.0,0.3,11.809999999999999,11.556666666666667,-0.2533333333333328,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261441,10,5.0,15.0,0.3,11.641666666666667,11.761666666666667,0.1200000000000001,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261442,10,5.0,15.0,0.3,11.616666666666667,11.584999999999999,-0.03166666666666575,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261443,10,5.0,15.0,0.3,11.489999999999998,11.523333333333332,0.033333333333333215,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261444,10,5.0,15.0,0.3,11.653333333333334,11.978333333333333,0.32499999999999984,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261445,10,5.0,15.0,0.3,11.708333333333334,11.45,-0.2583333333333332,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261446,10,5.0,15.0,0.3,11.198333333333334,11.871666666666666,0.6733333333333341,9.0,0.064453125,10,32,39.0,49
50,seeded_random_10,20261447,10,5.0,15.0,0.3,11.6,11.885000000000002,0.2849999999999994,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261448,10,5.0,15.0,0.3,11.933333333333332,11.85,-0.08333333333333268,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261449,10,5.0,15.0,0.3,11.531666666666666,11.536666666666667,0.005000000000000249,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261450,10,5.0,15.0,0.3,11.07,11.788333333333334,0.718333333333334,2.0,0.005859375,10,32,39.0,49
50,seeded_random_10,20261451,10,5.0,15.0,0.3,11.771666666666665,11.698333333333334,-0.07333333333333325,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261452,10,5.0,15.0,0.3,11.573333333333334,11.668333333333333,0.09499999999999975,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261453,10,5.0,15.0,0.3,11.486666666666666,11.898333333333332,0.41166666666666674,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261454,10,5.0,15.0,0.3,11.538333333333332,11.115000000000002,-0.42333333333333323,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261455,10,5.0,15.0,0.3,11.988333333333333,11.713333333333333,-0.27499999999999963,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261456,10,5.0,15.0,0.3,11.781666666666668,11.565,-0.21666666666666767,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261457,10,5.0,15.0,0.3,12.026666666666667,11.684999999999999,-0.34166666666666623,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261458,10,5.0,15.0,0.3,11.73,11.661666666666667,-0.06833333333333336,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261459,10,5.0,15.0,0.3,11.53,11.56,0.030000000000000426,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261460,10,5.0,15.0,0.3,11.48,11.46,-0.02000000000000064,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261461,10,5.0,15.0,0.3,11.83,11.610000000000001,-0.21999999999999903,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261462,10,5.0,15.0,0.3,11.570000000000002,11.183333333333334,-0.38666666666666655,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261463,10,5.0,15.0,0.3,11.611666666666666,11.7,0.08833333333333311,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261464,10,5.0,15.0,0.3,11.931666666666667,11.304999999999998,-0.6266666666666671,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261465,10,5.0,15.0,0.3,11.690000000000001,11.518333333333333,-0.17166666666666633,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261466,10,5.0,15.0,0.3,11.483333333333334,12.131666666666666,0.6483333333333332,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261467,10,5.0,15.0,0.3,11.268333333333334,11.936666666666667,0.668333333333333,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261468,10,5.0,15.0,0.3,11.875,11.396666666666667,-0.47833333333333333,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261469,10,5.0,15.0,0.3,11.595,11.77,0.17499999999999966,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261470,10,5.0,15.0,0.3,11.731666666666667,11.766666666666667,0.0349999999999989,22.0,0.603515625,10,32,39.0,49
50,seeded_random_10,20261471,10,5.0,15.0,0.3,11.548333333333334,12.031666666666666,0.4833333333333332,9.0,0.064453125,10,32,39.0,49
50,seeded_random_10,20261472,10,5.0,15.0,0.3,11.708333333333332,11.075000000000001,-0.6333333333333329,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261473,10,5.0,15.0,0.3,11.616666666666665,11.611666666666666,-0.005000000000000249,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261474,10,5.0,15.0,0.3,11.163333333333334,11.868333333333334,0.7050000000000004,12.0,0.130859375,10,32,39.0,49
50,seeded_random_10,20261475,10,5.0,15.0,0.3,11.899999999999999,11.888333333333334,-0.011666666666666181,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261476,10,5.0,15.0,0.3,11.583333333333332,12.038333333333334,0.4549999999999995,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261477,10,5.0,15.0,0.3,12.088333333333335,11.608333333333334,-0.4800000000000001,10.0,0.083984375,10,32,39.0,49
50,seeded_random_10,20261478,10,5.0,15.0,0.3,11.408333333333335,11.375,-0.03333333333333392,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261479,10,5.0,15.0,0.3,11.583333333333332,11.429999999999998,-0.15333333333333332,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261480,10,5.0,15.0,0.3,11.598333333333333,11.708333333333334,0.11000000000000032,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261481,10,5.0,15.0,0.3,11.761666666666667,11.921666666666665,0.16000000000000014,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261482,10,5.0,15.0,0.3,11.671666666666667,11.593333333333332,-0.07833333333333332,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261483,10,5.0,15.0,0.3,11.473333333333333,11.505,0.03166666666666664,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261484,10,5.0,15.0,0.3,11.626666666666667,11.554999999999998,-0.07166666666666668,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261485,10,5.0,15.0,0.3,11.771666666666665,11.581666666666667,-0.18999999999999967,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261486,10,5.0,15.0,0.3,11.865,11.483333333333334,-0.38166666666666627,21.5,0.57421875,10,32,39.0,49
50,seeded_random_10,20261487,10,5.0,15.0,0.3,11.606666666666666,11.646666666666667,0.040000000000000036,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261488,10,5.0,15.0,0.3,11.639999999999997,11.873333333333331,0.23333333333333375,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261489,10,5.0,15.0,0.3,11.641666666666667,11.514999999999999,-0.12666666666666676,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261490,10,5.0,15.0,0.3,11.526666666666667,11.548333333333334,0.021666666666667212,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261491,10,5.0,15.0,0.3,11.72,11.583333333333334,-0.13666666666666707,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261492,10,5.0,15.0,0.3,11.748333333333333,11.768333333333334,0.01999999999999975,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261493,10,5.0,15.0,0.3,11.841666666666667,11.291666666666668,-0.55,8.0,0.048828125,10,32,39.0,49
50,seeded_random_10,20261494,10,5.0,15.0,0.3,11.526666666666667,11.379999999999999,-0.14666666666666633,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261495,10,5.0,15.0,0.3,11.656666666666668,11.523333333333333,-0.13333333333333391,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261496,10,5.0,15.0,0.3,11.241666666666667,11.675,0.433333333333333,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261497,10,5.0,15.0,0.3,11.605,11.615,0.00999999999999961,27.5,1.0,10,32,39.0,49
50,seeded_random_10,20261498,10,5.0,15.0,0.3,11.711666666666668,12.076666666666668,0.36500000000000093,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261499,10,5.0,15.0,0.3,11.696666666666665,11.75,0.053333333333333496,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261500,10,5.0,15.0,0.3,11.61,12.241666666666667,0.6316666666666663,10.0,0.083984375,10,32,39.0,49
50,seeded_random_10,20261501,10,5.0,15.0,0.3,11.190000000000001,11.556666666666668,0.3666666666666673,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261502,10,5.0,15.0,0.3,11.669999999999998,11.641666666666667,-0.028333333333332787,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261503,10,5.0,15.0,0.3,11.315000000000001,11.796666666666667,0.481666666666667,10.5,0.087890625,10,32,39.0,49
50,seeded_random_10,20261504,10,5.0,15.0,0.3,11.761666666666667,11.546666666666667,-0.2149999999999997,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261505,10,5.0,15.0,0.3,11.993333333333334,11.746666666666668,-0.24666666666666667,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261506,10,5.0,15.0,0.3,11.646666666666667,11.756666666666668,0.11000000000000068,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261507,10,5.0,15.0,0.3,11.698333333333334,11.563333333333333,-0.13500000000000031,19.0,0.734375,10,32,39.0,49
50,seeded_random_10,20261508,10,5.0,15.0,0.3,11.679999999999998,11.5,-0.17999999999999988,25.0,0.826171875,10,32,39.0,49
50,seeded_random_10,20261509,10,5.0,15.0,0.3,11.995,11.658333333333333,-0.33666666666666656,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261510,10,5.0,15.0,0.3,11.725,11.656666666666666,-0.06833333333333388,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261511,10,5.0,15.0,0.3,11.749999999999998,11.658333333333335,-0.0916666666666659,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261512,10,5.0,15.0,0.3,11.870000000000001,11.503333333333334,-0.3666666666666677,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261513,10,5.0,15.0,0.3,11.611666666666666,11.338333333333335,-0.2733333333333331,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261514,10,5.0,15.0,0.3,11.9,11.285000000000002,-0.6149999999999995,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261515,10,5.0,15.0,0.3,11.466666666666665,11.49,0.023333333333333428,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261516,10,5.0,15.0,0.3,11.684999999999999,11.365,-0.31999999999999923,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261517,10,5.0,15.0,0.3,11.860000000000001,11.25,-0.6100000000000005,9.0,0.060546875,10,32,39.0,49
50,seeded_random_10,20261518,10,5.0,15.0,0.3,11.488333333333333,11.873333333333335,0.38499999999999945,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261519,10,5.0,15.0,0.3,11.715,11.728333333333333,0.013333333333333286,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261520,10,5.0,15.0,0.3,11.828333333333335,11.865,0.03666666666666636,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261521,10,5.0,15.0,0.3,11.878333333333334,11.578333333333333,-0.3,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261522,10,5.0,15.0,0.3,11.715,11.485000000000001,-0.23000000000000026,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261523,10,5.0,15.0,0.3,11.69,11.878333333333334,0.18833333333333346,23.0,0.67578125,10,32,39.0,49
50,seeded_random_10,20261524,10,5.0,15.0,0.3,11.504999999999999,11.68666666666667,0.18166666666666736,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261525,10,5.0,15.0,0.3,12.129999999999999,11.576666666666666,-0.553333333333333,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261526,10,5.0,15.0,0.3,11.991666666666665,11.325,-0.6666666666666667,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261527,10,5.0,15.0,0.3,11.785,11.766666666666667,-0.01833333333333371,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261528,10,5.0,15.0,0.3,11.711666666666668,11.875000000000002,0.1633333333333331,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261529,10,5.0,15.0,0.3,11.509999999999998,11.98,0.4700000000000001,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261530,10,5.0,15.0,0.3,11.773333333333333,11.848333333333333,0.07499999999999982,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261531,10,5.0,15.0,0.3,11.65,11.768333333333334,0.11833333333333318,22.0,0.607421875,10,32,39.0,49
50,seeded_random_10,20261532,10,5.0,15.0,0.3,11.781666666666666,11.19,-0.5916666666666668,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261533,10,5.0,15.0,0.3,11.636666666666667,11.578333333333331,-0.058333333333334104,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261534,10,5.0,15.0,0.3,11.693333333333333,11.91,0.21666666666666679,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261535,10,5.0,15.0,0.3,11.776666666666667,11.559999999999999,-0.21666666666666642,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261536,10,5.0,15.0,0.3,11.691666666666666,11.963333333333333,0.27166666666666706,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261537,10,5.0,15.0,0.3,11.701666666666666,11.775,0.07333333333333378,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261538,10,5.0,15.0,0.3,11.888333333333332,11.551666666666666,-0.33666666666666706,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261539,10,5.0,15.0,0.3,11.74,11.563333333333333,-0.1766666666666664,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261540,10,5.0,15.0,0.3,11.531666666666666,11.523333333333333,-0.00833333333333286,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261541,10,5.0,15.0,0.3,11.426666666666668,12.128333333333334,0.7016666666666668,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261542,10,5.0,15.0,0.3,11.673333333333332,12.020000000000001,0.3466666666666665,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261543,10,5.0,15.0,0.3,11.473333333333333,12.059999999999999,0.5866666666666663,14.5,0.205078125,10,32,39.0,49
50,seeded_random_10,20261544,10,5.0,15.0,0.3,11.743333333333332,11.716666666666665,-0.026666666666666217,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261545,10,5.0,15.0,0.3,11.683333333333334,11.513333333333334,-0.1700000000000003,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261546,10,5.0,15.0,0.3,11.176666666666666,11.915000000000001,0.7383333333333342,8.0,0.048828125,10,32,39.0,49
50,seeded_random_10,20261547,10,5.0,15.0,0.3,11.868333333333332,11.52,-0.3483333333333333,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261548,10,5.0,15.0,0.3,11.64,11.968333333333334,0.3283333333333324,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261549,10,5.0,15.0,0.3,11.445,11.535,0.09000000000000022,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261550,10,5.0,15.0,0.3,11.598333333333333,11.501666666666667,-0.09666666666666739,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261551,10,5.0,15.0,0.3,11.705000000000002,11.671666666666667,-0.03333333333333357,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261552,10,5.0,15.0,0.3,11.581666666666667,11.99,0.4083333333333334,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261553,10,5.0,15.0,0.3,11.275,11.57,0.2949999999999996,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261554,10,5.0,15.0,0.3,11.798333333333334,12.173333333333336,0.37500000000000056,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261555,10,5.0,15.0,0.3,11.753333333333334,11.613333333333333,-0.14000000000000073,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261556,10,5.0,15.0,0.3,11.561666666666666,11.471666666666668,-0.09000000000000022,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261557,10,5.0,15.0,0.3,11.725,11.738333333333333,0.013333333333333641,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261558,10,5.0,15.0,0.3,11.959999999999999,11.948333333333334,-0.011666666666666358,21.0,0.91015625,10,32,39.0,49
50,seeded_random_10,20261559,10,5.0,15.0,0.3,12.031666666666666,11.635,-0.39666666666666633,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261560,10,5.0,15.0,0.3,11.52,11.706666666666667,0.18666666666666618,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261561,10,5.0,15.0,0.3,11.851666666666667,11.614999999999998,-0.23666666666666636,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261562,10,5.0,15.0,0.3,11.431666666666668,11.638333333333332,0.20666666666666683,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261563,10,5.0,15.0,0.3,11.863333333333333,11.603333333333333,-0.25999999999999995,20.0,0.4765625,10,32,39.0,49
50,seeded_random_10,20261564,10,5.0,15.0,0.3,12.32,11.608333333333333,-0.7116666666666669,10.0,0.1640625,10,32,39.0,49
50,seeded_random_10,20261565,10,5.0,15.0,0.3,11.473333333333333,11.919999999999998,0.4466666666666669,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261566,10,5.0,15.0,0.3,11.325,11.426666666666666,0.10166666666666639,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261567,10,5.0,15.0,0.3,11.706666666666667,11.851666666666665,0.1450000000000001,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261568,10,5.0,15.0,0.3,11.536666666666667,11.556666666666667,0.019999999999999397,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261569,10,5.0,15.0,0.3,11.676666666666668,12.041666666666666,0.3649999999999995,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261570,10,5.0,15.0,0.3,11.459999999999999,11.325,-0.13499999999999943,22.0,1.0,10,32,39.0,49
50,seeded_random_10,20261571,10,5.0,15.0,0.3,11.481666666666667,11.521666666666665,0.03999999999999879,17.0,0.5703125,10,32,39.0,49
50,seeded_random_10,20261572,10,5.0,15.0,0.3,11.623333333333331,11.796666666666667,0.17333333333333378,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261573,10,5.0,15.0,0.3,11.863333333333333,11.851666666666667,-0.011666666666666358,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261574,10,5.0,15.0,0.3,11.543333333333333,11.671666666666665,0.12833333333333313,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261575,10,5.0,15.0,0.3,11.738333333333333,11.675,-0.06333333333333364,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261576,10,5.0,15.0,0.3,11.641666666666667,11.838333333333335,0.1966666666666665,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261577,10,5.0,15.0,0.3,11.516666666666666,11.671666666666665,0.15500000000000025,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261578,10,5.0,15.0,0.3,11.731666666666666,11.753333333333334,0.021666666666666855,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261579,10,5.0,15.0,0.3,11.381666666666666,11.338333333333335,-0.043333333333333356,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261580,10,5.0,15.0,0.3,11.94,11.486666666666668,-0.4533333333333326,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261581,10,5.0,15.0,0.3,11.493333333333334,11.336666666666666,-0.15666666666666665,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261582,10,5.0,15.0,0.3,11.558333333333334,11.366666666666667,-0.19166666666666643,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261583,10,5.0,15.0,0.3,11.411666666666669,11.646666666666667,0.2349999999999998,17.0,0.322265625,10,32,39.0,49
