force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
10,seeded_random_10,20261363,10,5.0,15.0,0.3,12.118,11.844000000000001,-0.27399999999999997,429.0,0.04413665646268244,50,34,49.0,65
10,seeded_random_10,20261364,10,5.0,15.0,0.3,12.068,11.653666666666668,-0.4143333333333332,326.0,0.0026382776812945304,50,34,49.0,65
10,seeded_random_10,20261365,10,5.0,15.0,0.3,12.217666666666666,11.671333333333331,-0.5463333333333336,245.5,0.00015417928630990593,50,34,49.0,65
10,seeded_random_10,20261366,10,5.0,15.0,0.3,12.096333333333332,11.602,-0.4943333333333337,345.0,0.004748023315097537,50,34,49.0,65
10,seeded_random_10,20261367,10,5.0,15.0,0.3,12.024666666666667,11.830666666666664,-0.19399999999999998,503.0,0.19415121392222556,50,34,49.0,65
10,seeded_random_10,20261368,10,5.0,15.0,0.3,12.076333333333332,11.496333333333334,-0.5799999999999998,287.0,0.0007153899028330954,50,34,49.0,65
10,seeded_random_10,20261369,10,5.0,15.0,0.3,12.201666666666668,11.697000000000001,-0.5046666666666666,244.0,0.00024667122139654455,50,34,49.0,65
10,seeded_random_10,20261370,10,5.0,15.0,0.3,12.127,11.862333333333334,-0.2646666666666667,421.5,0.05743570831818108,50,34,49.0,65
10,seeded_random_10,20261371,10,5.0,15.0,0.3,12.101333333333335,11.813666666666663,-0.28766666666666635,425.0,0.062163285729230154,50,34,49.0,65
10,seeded_random_10,20261372,10,5.0,15.0,0.3,12.076666666666664,11.796000000000001,-0.2806666666666668,427.5,0.0657266046920068,50,34,49.0,65
10,seeded_random_10,20261373,10,5.0,15.0,0.3,12.213333333333333,11.652999999999997,-0.5603333333333329,230.5,8.530836887898476e-05,50,34,49.0,65
10,seeded_random_10,20261374,10,5.0,15.0,0.3,12.161666666666665,11.704333333333334,-0.4573333333333335,305.0,0.0013272836859089356,50,34,49.0,65
10,seeded_random_10,20261375,10,5.0,15.0,0.3,12.073333333333332,11.749,-0.32433333333333336,411.5,0.029131347582979274,50,34,49.0,65
10,seeded_random_10,20261376,10,5.0,15.0,0.3,12.148000000000001,11.642000000000003,-0.5060000000000001,263.5,0.00030573776243726517,50,34,49.0,65
10,seeded_random_10,20261377,10,5.0,15.0,0.3,12.006333333333334,11.784666666666666,-0.22166666666666696,456.0,0.0797582495654358,50,34,49.0,65
10,seeded_random_10,20261378,10,5.0,15.0,0.3,12.098333333333333,11.537333333333336,-0.5609999999999998,287.0,0.0012041112003951633,50,34,49.0,65
10,seeded_random_10,20261379,10,5.0,15.0,0.3,11.900000000000002,11.732666666666667,-0.16733333333333367,511.0,0.31265084104081575,50,34,49.0,65
10,seeded_random_10,20261380,10,5.0,15.0,0.3,12.194666666666667,11.651333333333332,-0.5433333333333333,254.0,0.00021386114144553506,50,34,49.0,65
10,seeded_random_10,20261381,10,5.0,15.0,0.3,12.161666666666667,11.649,-0.5126666666666669,255.0,0.00022209081258568178,50,34,49.0,65
10,seeded_random_10,20261382,10,5.0,15.0,0.3,12.044999999999998,11.728666666666665,-0.3163333333333334,412.0,0.029492529990299502,50,34,49.0,65
10,seeded_random_10,20261383,10,5.0,15.0,0.3,12.098333333333334,11.77,-0.3283333333333336,362.5,0.01288669846534727,50,34,49.0,65
10,seeded_random_10,20261384,10,5.0,15.0,0.3,11.997333333333335,11.623666666666669,-0.37366666666666654,430.0,0.04516884641165014,50,34,49.0,65
10,seeded_random_10,20261385,10,5.0,15.0,0.3,12.149666666666667,11.79533333333333,-0.3543333333333335,440.5,0.057202229617883384,50,34,49.0,65
10,seeded_random_10,20261386,10,5.0,15.0,0.3,12.15,11.672333333333334,-0.47766666666666635,216.5,0.00013875241244124353,50,34,49.0,65
10,seeded_random_10,20261387,10,5.0,15.0,0.3,12.114666666666666,11.736666666666668,-0.3780000000000003,379.5,0.01275314016563109,50,34,49.0,65
10,seeded_random_10,20261388,10,5.0,15.0,0.3,12.135333333333334,11.779333333333334,-0.3560000000000002,386.5,0.024566110203613135,50,34,49.0,65
10,seeded_random_10,20261389,10,5.0,15.0,0.3,11.962999999999997,11.719333333333333,-0.24366666666666678,428.5,0.0436298879735823,50,34,49.0,65
10,seeded_random_10,20261390,10,5.0,15.0,0.3,11.958666666666666,11.824333333333334,-0.13433333333333305,540.5,0.3490640826728634,50,34,49.0,65
10,seeded_random_10,20261391,10,5.0,15.0,0.3,12.102,11.751,-0.3510000000000002,366.0,0.008766768047802326,50,34,49.0,65
10,seeded_random_10,20261392,10,5.0,15.0,0.3,12.049666666666667,11.781666666666665,-0.26799999999999996,364.5,0.013626573834775765,50,34,49.0,65
10,seeded_random_10,20261393,10,5.0,15.0,0.3,12.281666666666668,11.727666666666666,-0.5540000000000004,262.0,0.00028903658025769454,50,34,49.0,65
10,seeded_random_10,20261394,10,5.0,15.0,0.3,12.017000000000001,11.914333333333333,-0.10266666666666711,583.5,0.6021674431592605,50,34,49.0,65
10,seeded_random_10,20261395,10,5.0,15.0,0.3,12.291999999999998,11.558666666666667,-0.7333333333333332,115.5,4.6772725615335973e-07,50,34,49.0,65
10,seeded_random_10,20261396,10,5.0,15.0,0.3,12.149333333333331,11.81333333333333,-0.33600000000000035,336.0,0.003608147948451465,50,34,49.0,65
10,seeded_random_10,20261397,10,5.0,15.0,0.3,12.042,11.878666666666666,-0.1633333333333332,510.5,0.22019788701207954,50,34,49.0,65
10,seeded_random_10,20261398,10,5.0,15.0,0.3,12.209666666666665,11.685333333333332,-0.5243333333333335,281.0,0.0005785968868050876,50,34,49.0,65
10,seeded_random_10,20261399,10,5.0,15.0,0.3,12.219999999999997,11.594666666666667,-0.6253333333333331,252.5,0.00020193993455500559,50,34,49.0,65
10,seeded_random_10,20261400,10,5.0,15.0,0.3,12.09,11.635333333333334,-0.45466666666666666,313.0,0.0017330942025078515,50,34,49.0,65
10,seeded_random_10,20261401,10,5.0,15.0,0.3,12.191333333333333,11.755666666666668,-0.4356666666666664,318.5,0.0020737089782474952,50,34,49.0,65
10,seeded_random_10,20261402,10,5.0,15.0,0.3,12.03,11.673333333333332,-0.356666666666667,341.5,0.004270101438270408,50,34,49.0,65
10,seeded_random_10,20261403,10,5.0,15.0,0.3,12.169333333333334,11.835666666666668,-0.33366666666666644,301.0,0.0011603894797292819,50,34,49.0,65
10,seeded_random_10,20261404,10,5.0,15.0,0.3,12.120000000000003,11.765999999999998,-0.35400000000000026,402.5,0.023292675901965647,50,34,49.0,65
10,seeded_random_10,20261405,10,5.0,15.0,0.3,12.069333333333331,11.764,-0.3053333333333329,387.0,0.01559738785666923,50,34,49.0,65
10,seeded_random_10,20261406,10,5.0,15.0,0.3,12.110666666666667,11.673666666666668,-0.4369999999999997,341.0,0.004206045117108432,50,34,49.0,65
10,seeded_random_10,20261407,10,5.0,15.0,0.3,12.264333333333333,11.714666666666666,-0.5496666666666665,267.5,0.0010115748319280981,50,34,49.0,65
10,seeded_random_10,20261408,10,5.0,15.0,0.3,12.037666666666667,11.730333333333332,-0.3073333333333331,404.5,0.024495556521312207,50,34,49.0,65
10,seeded_random_10,20261409,10,5.0,15.0,0.3,12.020333333333335,11.837333333333335,-0.18299999999999997,547.5,0.3849509197841994,50,34,49.0,65
10,seeded_random_10,20261410,10,5.0,15.0,0.3,11.931333333333333,11.835999999999999,-0.09533333333333353,553.5,0.417429086493725,50,34,49.0,65
10,seeded_random_10,20261411,10,5.0,15.0,0.3,12.054333333333334,11.700333333333333,-0.3539999999999999,420.0,0.035759706495139675,50,34,49.0,65
10,seeded_random_10,20261412,10,5.0,15.0,0.3,12.106000000000002,11.732000000000001,-0.374,325.5,0.002595939915006419,50,34,49.0,65
10,seeded_random_10,20261413,10,5.0,15.0,0.3,12.06833333333333,11.805666666666665,-0.2626666666666669,423.5,0.03884039460998478,50,34,49.0,65
10,seeded_random_10,20261414,10,5.0,15.0,0.3,12.046666666666667,11.757,-0.28966666666666663,399.5,0.0215883343754689,50,34,49.0,65
10,seeded_random_10,20261415,10,5.0,15.0,0.3,12.047333333333334,11.818666666666667,-0.22866666666666685,451.0,0.07179428811252282,50,34,49.0,65
10,seeded_random_10,20261416,10,5.0,15.0,0.3,12.110666666666669,11.690333333333335,-0.42033333333333334,287.0,0.0007154925991939097,50,34,49.0,65
10,seeded_random_10,20261417,10,5.0,15.0,0.3,12.058000000000002,11.66,-0.39799999999999985,300.5,0.0011407799395380868,50,34,49.0,65
10,seeded_random_10,20261418,10,5.0,15.0,0.3,12.118,11.738333333333333,-0.3796666666666667,373.0,0.009964281765361349,50,34,49.0,65
10,seeded_random_10,20261419,10,5.0,15.0,0.3,11.918333333333335,11.779000000000003,-0.13933333333333345,544.5,0.36930507179885863,50,34,49.0,65
10,seeded_random_10,20261420,10,5.0,15.0,0.3,12.226999999999999,11.599333333333332,-0.6276666666666664,232.5,0.00015681657320127887,50,34,49.0,65
10,seeded_random_10,20261421,10,5.0,15.0,0.3,12.164666666666669,11.818333333333333,-0.3463333333333331,377.5,0.012075661902333057,50,34,49.0,65
10,seeded_random_10,20261422,10,5.0,15.0,0.3,11.937333333333333,11.626999999999999,-0.3103333333333333,432.0,0.04727869960552308,50,34,49.0,65
10,seeded_random_10,20261423,10,5.0,15.0,0.3,12.186333333333332,11.703,-0.48333333333333334,325.0,0.0025552583433709943,50,34,49.0,65
10,seeded_random_10,20261424,10,5.0,15.0,0.3,12.083,11.568666666666665,-0.5143333333333333,305.5,0.0013507099659377415,50,34,49.0,65
10,seeded_random_10,20261425,10,5.0,15.0,0.3,12.099333333333336,11.671,-0.42833333333333357,322.0,0.0023219556968567417,50,34,49.0,65
10,seeded_random_10,20261426,10,5.0,15.0,0.3,12.205333333333334,11.760666666666664,-0.4446666666666669,302.5,0.001221020732255647,50,34,49.0,65
10,seeded_random_10,20261427,10,5.0,15.0,0.3,12.068333333333333,11.733666666666668,-0.33466666666666656,382.0,0.02185329454754573,50,34,49.0,65
10,seeded_random_10,20261428,10,5.0,15.0,0.3,12.060000000000002,11.711999999999998,-0.3479999999999997,401.5,0.02271464616601387,50,34,49.0,65
10,seeded_random_10,20261429,10,5.0,15.0,0.3,12.03333333333333,11.733333333333333,-0.3,419.5,0.03533907923331991,50,34,49.0,65
10,seeded_random_10,20261430,10,5.0,15.0,0.3,12.134333333333332,11.599333333333334,-0.5350000000000003,303.0,0.0012419812581912163,50,34,49.0,65
10,seeded_random_10,20261431,10,5.0,15.0,0.3,12.18,11.718666666666667,-0.4613333333333335,341.5,0.00427099725256621,50,34,49.0,65
10,seeded_random_10,20261432,10,5.0,15.0,0.3,12.130333333333333,11.641333333333334,-0.489,290.0,0.0007947075174954956,50,34,49.0,65
10,seeded_random_10,20261433,10,5.0,15.0,0.3,12.118000000000002,11.616999999999997,-0.5010000000000001,288.0,0.0007412200198948892,50,34,49.0,65
10,seeded_random_10,20261434,10,5.0,15.0,0.3,12.153666666666666,11.845333333333333,-0.3083333333333334,402.5,0.02329348017349112,50,34,49.0,65
10,seeded_random_10,20261435,10,5.0,15.0,0.3,12.262,11.818333333333333,-0.4436666666666669,350.5,0.0055963531171284485,50,34,49.0,65
10,seeded_random_10,20261436,10,5.0,15.0,0.3,12.045666666666671,11.629333333333332,-0.4163333333333334,367.5,0.00914710371495728,50,34,49.0,65
10,seeded_random_10,20261437,10,5.0,15.0,0.3,12.146666666666665,11.619000000000002,-0.5276666666666666,290.5,0.0008089132566688535,50,34,49.0,65
10,seeded_random_10,20261438,10,5.0,15.0,0.3,12.287333333333333,11.607000000000001,-0.6803333333333331,165.5,8.72824154109865e-06,50,34,49.0,65
10,seeded_random_10,20261439,10,5.0,15.0,0.3,12.030666666666669,11.699000000000002,-0.3316666666666667,339.5,0.006614008905432971,50,34,49.0,65
10,seeded_random_10,20261440,10,5.0,15.0,0.3,12.115333333333332,11.727666666666666,-0.3876666666666671,353.0,0.0060252191725709186,50,34,49.0,65
10,seeded_random_10,20261441,10,5.0,15.0,0.3,12.090666666666664,11.720333333333333,-0.37033333333333346,385.0,0.01478823872315412,50,34,49.0,65
10,seeded_random_10,20261442,10,5.0,15.0,0.3,12.208,11.551000000000002,-0.657,185.0,1.252979862032867e-05,50,34,49.0,65
10,seeded_random_10,20261443,10,5.0,15.0,0.3,12.161999999999999,11.604666666666665,-0.5573333333333335,267.0,0.00034811693701115545,50,34,49.0,65
10,seeded_random_10,20261444,10,5.0,15.0,0.3,11.989666666666666,11.856666666666667,-0.13299999999999987,536.5,0.32955552810345357,50,34,49.0,65
10,seeded_random_10,20261445,10,5.0,15.0,0.3,12.234666666666667,11.797666666666666,-0.43700000000000017,308.0,0.0014686345959144238,50,34,49.0,65
10,seeded_random_10,20261446,10,5.0,15.0,0.3,12.065666666666665,11.665333333333331,-0.40033333333333354,370.5,0.00995177474999833,50,34,49.0,65
10,seeded_random_10,20261447,10,5.0,15.0,0.3,12.12733333333333,11.832333333333331,-0.295,447.0,0.0659147240711321,50,34,49.0,65
10,seeded_random_10,20261448,10,5.0,15.0,0.3,12.026666666666666,11.732999999999997,-0.2936666666666669,398.5,0.021042880220432356,50,34,49.0,65
10,seeded_random_10,20261449,10,5.0,15.0,0.3,12.075333333333335,11.559333333333331,-0.5160000000000001,310.5,0.0015958791129073138,50,34,49.0,65
10,seeded_random_10,20261450,10,5.0,15.0,0.3,12.185333333333332,11.597666666666663,-0.587666666666667,259.0,0.0004374213985433265,50,34,49.0,65
10,seeded_random_10,20261451,10,5.0,15.0,0.3,12.182,11.817666666666666,-0.3643333333333333,332.0,0.0031854782100484117,50,34,49.0,65
10,seeded_random_10,20261452,10,5.0,15.0,0.3,12.041333333333334,11.647333333333334,-0.3939999999999999,329.5,0.0029466965398313415,50,34,49.0,65
10,seeded_random_10,20261453,10,5.0,15.0,0.3,12.064,11.778666666666666,-0.28533333333333355,412.5,0.029850865672202236,50,34,49.0,65
10,seeded_random_10,20261454,10,5.0,15.0,0.3,11.956666666666667,11.694999999999999,-0.2616666666666665,419.0,0.03491315321073991,50,34,49.0,65
10,seeded_random_10,20261455,10,5.0,15.0,0.3,12.045333333333334,11.563333333333334,-0.48200000000000015,343.5,0.004538103969979626,50,34,49.0,65
10,seeded_random_10,20261456,10,5.0,15.0,0.3,12.075,11.723333333333333,-0.3516666666666665,362.5,0.007937215840703093,50,34,49.0,65
10,seeded_random_10,20261457,10,5.0,15.0,0.3,12.205666666666666,11.77266666666667,-0.43299999999999983,279.0,0.0005385703990067998,50,34,49.0,65
10,seeded_random_10,20261458,10,5.0,15.0,0.3,12.028333333333332,11.768333333333334,-0.25999999999999984,392.5,0.02863520304772028,50,34,49.0,65
10,seeded_random_10,20261459,10,5.0,15.0,0.3,12.142999999999999,11.733333333333334,-0.40966666666666635,376.5,0.011750013340537206,50,34,49.0,65
10,seeded_random_10,20261460,10,5.0,15.0,0.3,12.134,11.695666666666668,-0.4383333333333333,365.0,0.008525090205436053,50,34,49.0,65
10,seeded_random_10,20261461,10,5.0,15.0,0.3,12.242666666666667,11.649666666666665,-0.5929999999999996,227.5,7.560005984293248e-05,50,34,49.0,65
10,seeded_random_10,20261462,10,5.0,15.0,0.3,12.133,11.620666666666668,-0.5123333333333334,273.5,0.0004415860551604569,50,34,49.0,65
10,seeded_random_10,20261463,10,5.0,15.0,0.3,12.007666666666667,11.808666666666666,-0.1990000000000001,482.0,0.1333290990778994,50,34,49.0,65
10,seeded_random_10,20261464,10,5.0,15.0,0.3,12.094000000000001,11.67066666666667,-0.4233333333333333,330.0,0.0029935402179357366,50,34,49.0,65
10,seeded_random_10,20261465,10,5.0,15.0,0.3,12.106333333333332,11.629666666666665,-0.47666666666666685,287.0,0.0007154412497500905,50,34,49.0,65
10,seeded_random_10,20261466,10,5.0,15.0,0.3,12.131333333333334,11.692333333333334,-0.4390000000000002,388.0,0.01601730106309571,50,34,49.0,65
10,seeded_random_10,20261467,10,5.0,15.0,0.3,12.072666666666667,11.748333333333333,-0.32433333333333353,425.5,0.040704171714724305,50,34,49.0,65
10,seeded_random_10,20261468,10,5.0,15.0,0.3,12.025666666666666,11.540000000000003,-0.48566666666666686,303.5,0.0012630246043533093,50,34,49.0,65
10,seeded_random_10,20261469,10,5.0,15.0,0.3,12.108999999999998,11.661666666666667,-0.4473333333333331,305.5,0.0022580581476833537,50,34,49.0,65
10,seeded_random_10,20261470,10,5.0,15.0,0.3,12.112,11.575333333333335,-0.5366666666666666,295.5,0.0009616994483933599,50,34,49.0,65
10,seeded_random_10,20261471,10,5.0,15.0,0.3,12.160666666666668,11.769666666666664,-0.39099999999999996,400.5,0.02214371394200333,50,34,49.0,65
10,seeded_random_10,20261472,10,5.0,15.0,0.3,12.106999999999998,11.711333333333334,-0.3956666666666664,386.0,0.015188366231858666,50,34,49.0,65
10,seeded_random_10,20261473,10,5.0,15.0,0.3,12.011666666666667,11.656666666666668,-0.355,406.5,0.025751868040763685,50,34,49.0,65
10,seeded_random_10,20261474,10,5.0,15.0,0.3,12.156999999999998,11.745666666666667,-0.4113333333333333,351.5,0.0057639128310413195,50,34,49.0,65
10,seeded_random_10,20261475,10,5.0,15.0,0.3,12.166333333333332,11.692,-0.47433333333333344,299.5,0.001102623864805748,50,34,49.0,65
10,seeded_random_10,20261476,10,5.0,15.0,0.3,12.220999999999997,11.676333333333337,-0.5446666666666669,263.5,0.0003055147278016928,50,34,49.0,65
10,seeded_random_10,20261477,10,5.0,15.0,0.3,12.153333333333332,11.807666666666664,-0.3456666666666666,403.0,0.02358970537455649,50,34,49.0,65
10,seeded_random_10,20261478,10,5.0,15.0,0.3,12.051666666666666,11.689333333333334,-0.3623333333333335,368.0,0.00927889103206377,50,34,49.0,65
10,seeded_random_10,20261479,10,5.0,15.0,0.3,12.074333333333334,11.693666666666667,-0.38066666666666643,426.5,0.04166233046612157,50,34,49.0,65
10,seeded_random_10,20261480,10,5.0,15.0,0.3,12.109333333333334,11.654666666666667,-0.4546666666666669,351.0,0.005680416788393359,50,34,49.0,65
10,seeded_random_10,20261481,10,5.0,15.0,0.3,12.069666666666667,11.540333333333333,-0.5293333333333331,307.0,0.001420443657559087,50,34,49.0,65
10,seeded_random_10,20261482,10,5.0,15.0,0.3,12.191666666666668,11.699666666666667,-0.4919999999999999,314.5,0.0018203236444308897,50,34,49.0,65
10,seeded_random_10,20261483,10,5.0,15.0,0.3,12.121000000000002,11.660666666666666,-0.4603333333333336,289.0,0.0012909249233709792,50,34,49.0,65
10,seeded_random_10,20261484,10,5.0,15.0,0.3,12.151333333333332,11.514333333333331,-0.6370000000000006,164.0,8.13880990563811e-06,50,34,49.0,65
10,seeded_random_10,20261485,10,5.0,15.0,0.3,12.095666666666666,11.819,-0.27666666666666667,466.0,0.09780578758503666,50,34,49.0,65
10,seeded_random_10,20261486,10,5.0,15.0,0.3,12.106999999999998,11.720666666666668,-0.386333333333333,396.0,0.019735718347022948,50,34,49.0,65
10,seeded_random_10,20261487,10,5.0,15.0,0.3,11.995666666666667,11.778999999999998,-0.21666666666666665,460.0,0.08662116620254189,50,34,49.0,65
10,seeded_random_10,20261488,10,5.0,15.0,0.3,12.125333333333334,11.709999999999997,-0.4153333333333336,333.5,0.0033392627083586282,50,34,49.0,65
10,seeded_random_10,20261489,10,5.0,15.0,0.3,12.053333333333333,11.592333333333334,-0.4610000000000005,285.0,0.0006668927576054552,50,34,49.0,65
10,seeded_random_10,20261490,10,5.0,15.0,0.3,12.167666666666667,11.585,-0.5826666666666668,273.0,0.00043366344760623586,50,34,49.0,65
10,seeded_random_10,20261491,10,5.0,15.0,0.3,12.163,11.656666666666668,-0.5063333333333335,293.0,0.0008821219403935043,50,34,49.0,65
10,seeded_random_10,20261492,10,5.0,15.0,0.3,12.052333333333333,11.714,-0.3383333333333331,333.5,0.014716152477384744,50,34,49.0,65
10,seeded_random_10,20261493,10,5.0,15.0,0.3,12.155,11.516333333333332,-0.6386666666666667,190.0,2.6365219144891838e-05,50,34,49.0,65
10,seeded_random_10,20261494,10,5.0,15.0,0.3,12.012,11.755000000000003,-0.25699999999999984,360.0,0.012011692702527998,50,34,49.0,65
10,seeded_random_10,20261495,10,5.0,15.0,0.3,12.049000000000001,11.872666666666667,-0.17633333333333326,500.5,0.18599429323821648,50,34,49.0,65
10,seeded_random_10,20261496,10,5.0,15.0,0.3,12.182999999999998,11.857666666666667,-0.32533333333333375,382.0,0.021854111139872588,50,34,49.0,65
10,seeded_random_10,20261497,10,5.0,15.0,0.3,12.048,11.777666666666669,-0.27033333333333337,423.5,0.03884039460998478,50,34,49.0,65
10,seeded_random_10,20261498,10,5.0,15.0,0.3,11.997666666666667,11.705666666666666,-0.29200000000000015,434.0,0.049470878038425765,50,34,49.0,65
10,seeded_random_10,20261499,10,5.0,15.0,0.3,12.059000000000001,11.543,-0.5160000000000002,315.0,0.0018505886939724425,50,34,49.0,65
10,seeded_random_10,20261500,10,5.0,15.0,0.3,12.067666666666664,11.556999999999999,-0.5106666666666666,305.0,0.0013284064649901972,50,34,49.0,65
10,seeded_random_10,20261501,10,5.0,15.0,0.3,12.121000000000002,11.657333333333334,-0.4636666666666666,322.0,0.0023219556968567417,50,34,49.0,65
10,seeded_random_10,20261502,10,5.0,15.0,0.3,12.107333333333333,11.607333333333333,-0.49999999999999956,317.0,0.001975241687708599,50,34,49.0,65
10,seeded_random_10,20261503,10,5.0,15.0,0.3,12.162333333333333,11.768666666666666,-0.39366666666666655,411.0,0.028779549780373725,50,34,49.0,65
10,seeded_random_10,20261504,10,5.0,15.0,0.3,12.135,11.754666666666667,-0.3803333333333331,377.5,0.012076661732112769,50,34,49.0,65
10,seeded_random_10,20261505,10,5.0,15.0,0.3,12.122,11.844999999999997,-0.27700000000000014,457.5,0.08228127022346685,50,34,49.0,65
10,seeded_random_10,20261506,10,5.0,15.0,0.3,12.083999999999998,11.705666666666668,-0.378333333333333,417.0,0.033288599079120386,50,34,49.0,65
10,seeded_random_10,20261507,10,5.0,15.0,0.3,12.056000000000001,11.957,-0.09899999999999977,565.5,0.4870276269691224,50,34,49.0,65
10,seeded_random_10,20261508,10,5.0,15.0,0.3,12.164000000000003,11.73133333333333,-0.43266666666666637,351.0,0.0056790141015754135,50,34,49.0,65
10,seeded_random_10,20261509,10,5.0,15.0,0.3,12.156333333333334,11.643999999999998,-0.5123333333333331,278.5,0.0008921494533715303,50,34,49.0,65
10,seeded_random_10,20261510,10,5.0,15.0,0.3,12.056333333333335,11.857333333333333,-0.19900000000000018,448.5,0.06806986234984125,50,34,49.0,65
10,seeded_random_10,20261511,10,5.0,15.0,0.3,12.132333333333332,11.743666666666666,-0.3886666666666667,325.0,0.0025552583433709943,50,34,49.0,65
10,seeded_random_10,20261512,10,5.0,15.0,0.3,11.978666666666667,11.631666666666668,-0.34700000000000036,391.5,0.017560932594790093,50,34,49.0,65
10,seeded_random_10,20261513,10,5.0,15.0,0.3,12.112333333333334,11.728333333333332,-0.38400000000000034,378.5,0.01241030912749938,50,34,49.0,65
10,seeded_random_10,20261514,10,5.0,15.0,0.3,12.156666666666665,11.62266666666667,-0.5340000000000003,236.5,0.00010832527514745586,50,34,49.0,65
10,seeded_random_10,20261515,10,5.0,15.0,0.3,12.128333333333336,11.731999999999998,-0.3963333333333336,331.0,0.0030882335730507975,50,34,49.0,65
10,seeded_random_10,20261516,10,5.0,15.0,0.3,12.291666666666668,11.496333333333334,-0.7953333333333332,191.0,1.6305958801386827e-05,50,34,49.0,65
10,seeded_random_10,20261517,10,5.0,15.0,0.3,12.070666666666666,11.69533333333333,-0.3753333333333332,323.0,0.0023968988176554787,50,34,49.0,65
10,seeded_random_10,20261518,10,5.0,15.0,0.3,12.072000000000001,11.804666666666668,-0.2673333333333334,469.5,0.10484457381370184,50,34,49.0,65
10,seeded_random_10,20261519,10,5.0,15.0,0.3,12.095666666666668,11.717666666666668,-0.37799999999999984,419.0,0.034919511722044126,50,34,49.0,65
10,seeded_random_10,20261520,10,5.0,15.0,0.3,12.105,11.753666666666668,-0.3513333333333334,428.0,0.04313168450498815,50,34,49.0,65
10,seeded_random_10,20261521,10,5.0,15.0,0.3,12.046,11.668999999999999,-0.3769999999999999,383.5,0.014205737010765662,50,34,49.0,65
10,seeded_random_10,20261522,10,5.0,15.0,0.3,12.175,11.856333333333334,-0.31866666666666676,397.5,0.020513137858377703,50,34,49.0,65
10,seeded_random_10,20261523,10,5.0,15.0,0.3,12.24666666666667,11.627333333333333,-0.6193333333333334,237.5,0.00011275925647746472,50,34,49.0,65
10,seeded_random_10,20261524,10,5.0,15.0,0.3,12.159333333333334,11.703333333333333,-0.45599999999999996,325.0,0.002555406446008187,50,34,49.0,65
10,seeded_random_10,20261525,10,5.0,15.0,0.3,12.039666666666667,11.708333333333336,-0.3313333333333333,439.5,0.05595543442150431,50,34,49.0,65
10,seeded_random_10,20261526,10,5.0,15.0,0.3,12.009666666666668,11.753666666666668,-0.2560000000000003,436.5,0.05233116648986303,50,34,49.0,65
10,seeded_random_10,20261527,10,5.0,15.0,0.3,12.214333333333334,11.763333333333332,-0.4509999999999995,326.0,0.0026375177610691155,50,34,49.0,65
10,seeded_random_10,20261528,10,5.0,15.0,0.3,12.013000000000002,11.802333333333335,-0.21066666666666695,448.0,0.10176631425364795,50,34,49.0,65
10,seeded_random_10,20261529,10,5.0,15.0,0.3,12.109666666666664,11.700000000000003,-0.40966666666666685,316.0,0.0019116903191555205,50,34,49.0,65
10,seeded_random_10,20261530,10,5.0,15.0,0.3,12.076666666666668,11.65,-0.4266666666666664,411.0,0.028777688437538952,50,34,49.0,65
10,seeded_random_10,20261531,10,5.0,15.0,0.3,12.089666666666666,11.509000000000004,-0.5806666666666669,188.5,1.4617640333144199e-05,50,34,49.0,65
10,seeded_random_10,20261532,10,5.0,15.0,0.3,12.016999999999998,11.494333333333334,-0.5226666666666663,276.0,0.0008158888027826243,50,34,49.0,65
10,seeded_random_10,20261533,10,5.0,15.0,0.3,12.138000000000002,11.919333333333332,-0.2186666666666667,415.0,0.07599222098448313,50,34,49.0,65
10,seeded_random_10,20261534,10,5.0,15.0,0.3,12.020999999999999,11.694333333333335,-0.32666666666666616,459.5,0.08574307402996185,50,34,49.0,65
10,seeded_random_10,20261535,10,5.0,15.0,0.3,12.079666666666666,11.635666666666669,-0.44400000000000006,317.0,0.001975361660571786,50,34,49.0,65
10,seeded_random_10,20261536,10,5.0,15.0,0.3,12.051333333333334,11.706333333333331,-0.3450000000000001,396.0,0.019737149263278155,50,34,49.0,65
10,seeded_random_10,20261537,10,5.0,15.0,0.3,12.28,11.757,-0.5229999999999998,254.5,0.00021785632051765194,50,34,49.0,65
10,seeded_random_10,20261538,10,5.0,15.0,0.3,12.173333333333332,11.633666666666668,-0.5396666666666664,300.0,0.0011220019771839497,50,34,49.0,65
10,seeded_random_10,20261539,10,5.0,15.0,0.3,12.015333333333333,11.82,-0.1953333333333335,468.0,0.15059122041274997,50,34,49.0,65
10,seeded_random_10,20261540,10,5.0,15.0,0.3,12.105333333333332,11.699000000000002,-0.4063333333333336,331.0,0.005106029928907946,50,34,49.0,65
10,seeded_random_10,20261541,10,5.0,15.0,0.3,12.198333333333334,11.748333333333335,-0.44999999999999973,294.0,0.0009132286207193061,50,34,49.0,65
10,seeded_random_10,20261542,10,5.0,15.0,0.3,12.156,11.894666666666664,-0.2613333333333334,399.0,0.033689073634047814,50,34,49.0,65
10,seeded_random_10,20261543,10,5.0,15.0,0.3,12.104333333333335,11.763333333333335,-0.3409999999999995,383.0,0.014017420439966198,50,34,49.0,65
10,seeded_random_10,20261544,10,5.0,15.0,0.3,12.096666666666666,11.645666666666665,-0.45100000000000023,310.0,0.0015694673650254677,50,34,49.0,65
