force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261362,10,5.0,15.0,0.3,12.142999999999999,11.453,-0.6900000000000002,210.5,3.7552214909571444e-05,50,32,46.0,61
20,seeded_random_10,20261363,10,5.0,15.0,0.3,12.128333333333336,11.559666666666667,-0.5686666666666667,251.5,0.00019434781547990516,50,32,46.0,61
20,seeded_random_10,20261364,10,5.0,15.0,0.3,12.088333333333335,11.804,-0.2843333333333335,402.5,0.02329669736014178,50,32,46.0,61
20,seeded_random_10,20261365,10,5.0,15.0,0.3,12.136333333333333,11.778333333333334,-0.3579999999999998,385.0,0.014789400161472002,50,32,46.0,61
20,seeded_random_10,20261366,10,5.0,15.0,0.3,12.088666666666668,11.688666666666666,-0.3999999999999998,343.0,0.004469945037819741,50,32,46.0,61
20,seeded_random_10,20261367,10,5.0,15.0,0.3,12.059333333333331,11.586333333333332,-0.473,286.0,0.0006908950919998138,50,32,46.0,61
20,seeded_random_10,20261368,10,5.0,15.0,0.3,12.085666666666667,11.549333333333337,-0.5363333333333332,273.0,0.0004335294713978979,50,32,46.0,61
20,seeded_random_10,20261369,10,5.0,15.0,0.3,12.197000000000001,11.682333333333334,-0.5146666666666668,309.5,0.0015439474127280767,50,32,46.0,61
20,seeded_random_10,20261370,10,5.0,15.0,0.3,12.143666666666668,11.706,-0.4376666666666666,393.0,0.01826241978293241,50,32,46.0,61
20,seeded_random_10,20261371,10,5.0,15.0,0.3,12.155666666666667,11.443000000000001,-0.7126666666666667,173.0,7.324763141950156e-06,50,32,46.0,61
20,seeded_random_10,20261372,10,5.0,15.0,0.3,12.034,11.671666666666667,-0.36233333333333306,357.0,0.011034743322740778,50,32,46.0,61
20,seeded_random_10,20261373,10,5.0,15.0,0.3,12.181999999999999,11.514666666666665,-0.6673333333333334,201.5,2.5652996703801626e-05,50,32,46.0,61
20,seeded_random_10,20261374,10,5.0,15.0,0.3,12.174000000000001,11.463,-0.7109999999999996,215.5,4.625647607946977e-05,50,32,46.0,61
20,seeded_random_10,20261375,10,5.0,15.0,0.3,12.106,11.64733333333333,-0.45866666666666656,316.0,0.0019118071106302601,50,32,46.0,61
20,seeded_random_10,20261376,10,5.0,15.0,0.3,12.242,11.525333333333332,-0.7166666666666667,168.5,5.9702421968717945e-06,50,32,46.0,61
20,seeded_random_10,20261377,10,5.0,15.0,0.3,12.101333333333335,11.651666666666666,-0.44966666666666655,305.5,0.0022587691014355187,50,32,46.0,61
20,seeded_random_10,20261378,10,5.0,15.0,0.3,12.179333333333332,11.539333333333332,-0.64,224.0,6.559476470924877e-05,50,32,46.0,61
20,seeded_random_10,20261379,10,5.0,15.0,0.3,11.957666666666666,11.698,-0.2596666666666667,418.5,0.05362434753397223,50,32,46.0,61
20,seeded_random_10,20261380,10,5.0,15.0,0.3,12.126,11.496333333333332,-0.6296666666666669,233.5,9.615046026635496e-05,50,32,46.0,61
20,seeded_random_10,20261381,10,5.0,15.0,0.3,12.206666666666667,11.730999999999996,-0.47566666666666685,258.0,0.00024884995130389627,50,32,46.0,61
20,seeded_random_10,20261382,10,5.0,15.0,0.3,12.025666666666666,11.540666666666667,-0.4850000000000001,347.0,0.0050426933165116814,50,32,46.0,61
20,seeded_random_10,20261383,10,5.0,15.0,0.3,12.151666666666667,11.751666666666667,-0.40000000000000013,290.5,0.0008087993206268162,50,32,46.0,61
20,seeded_random_10,20261384,10,5.0,15.0,0.3,12.17,11.624666666666664,-0.5453333333333334,258.0,0.00024882921354774383,50,32,46.0,61
20,seeded_random_10,20261385,10,5.0,15.0,0.3,12.138666666666666,11.667666666666669,-0.4709999999999998,268.5,0.00036792741547479865,50,32,46.0,61
20,seeded_random_10,20261386,10,5.0,15.0,0.3,12.133999999999999,11.57,-0.564,273.5,0.00044165410387949543,50,32,46.0,61
20,seeded_random_10,20261387,10,5.0,15.0,0.3,12.115,11.526666666666666,-0.5883333333333332,278.0,0.0005196561035596933,50,32,46.0,61
20,seeded_random_10,20261388,10,5.0,15.0,0.3,12.117,11.736333333333333,-0.38066666666666693,350.0,0.005513411590372399,50,32,46.0,61
20,seeded_random_10,20261389,10,5.0,15.0,0.3,12.166000000000002,11.589333333333334,-0.5766666666666667,335.0,0.003498047485498472,50,32,46.0,61
20,seeded_random_10,20261390,10,5.0,15.0,0.3,12.142999999999999,11.69,-0.45299999999999985,314.0,0.0017902920549380298,50,32,46.0,61
20,seeded_random_10,20261391,10,5.0,15.0,0.3,12.122,11.638,-0.48399999999999976,307.0,0.001420443657559087,50,32,46.0,61
20,seeded_random_10,20261392,10,5.0,15.0,0.3,12.048,11.856000000000003,-0.1920000000000003,497.0,0.17500327358789936,50,32,46.0,61
20,seeded_random_10,20261393,10,5.0,15.0,0.3,12.142333333333333,11.694333333333335,-0.44800000000000023,337.0,0.003721189357561089,50,32,46.0,61
20,seeded_random_10,20261394,10,5.0,15.0,0.3,12.184,11.694333333333331,-0.4896666666666667,302.0,0.0012006250606078886,50,32,46.0,61
20,seeded_random_10,20261395,10,5.0,15.0,0.3,12.218666666666666,11.774000000000001,-0.44466666666666654,269.0,0.0010683456381047603,50,32,46.0,61
20,seeded_random_10,20261396,10,5.0,15.0,0.3,12.019666666666668,11.466666666666665,-0.5530000000000003,226.0,0.00020480408668531808,50,32,46.0,61
20,seeded_random_10,20261397,10,5.0,15.0,0.3,12.087,11.718000000000002,-0.36899999999999955,384.0,0.01439913380047578,50,32,46.0,61
20,seeded_random_10,20261398,10,5.0,15.0,0.3,12.203,11.717666666666668,-0.4853333333333334,338.0,0.0038378523370924825,50,32,46.0,61
20,seeded_random_10,20261399,10,5.0,15.0,0.3,12.120999999999999,11.887,-0.2339999999999996,480.5,0.12962051178929385,50,32,46.0,61
20,seeded_random_10,20261400,10,5.0,15.0,0.3,12.136666666666665,11.613666666666665,-0.5230000000000004,305.0,0.0022209028619152586,50,32,46.0,61
20,seeded_random_10,20261401,10,5.0,15.0,0.3,12.031333333333334,11.535666666666666,-0.49566666666666664,310.5,0.0015957785040885087,50,32,46.0,61
20,seeded_random_10,20261402,10,5.0,15.0,0.3,12.117333333333331,11.581333333333335,-0.5359999999999998,282.0,0.0005996325753856602,50,32,46.0,61
20,seeded_random_10,20261403,10,5.0,15.0,0.3,12.151333333333334,11.639666666666665,-0.5116666666666664,332.5,0.0032366663297555484,50,32,46.0,61
20,seeded_random_10,20261404,10,5.0,15.0,0.3,12.292333333333335,11.572666666666668,-0.7196666666666667,180.0,1.0032216047270912e-05,50,32,46.0,61
20,seeded_random_10,20261405,10,5.0,15.0,0.3,12.195666666666664,11.773666666666667,-0.4220000000000001,318.5,0.002074083587027447,50,32,46.0,61
20,seeded_random_10,20261406,10,5.0,15.0,0.3,12.083666666666668,11.636999999999999,-0.4466666666666669,324.0,0.0024753533020201294,50,32,46.0,61
20,seeded_random_10,20261407,10,5.0,15.0,0.3,12.268333333333334,11.481,-0.7873333333333337,151.0,2.6474857159833638e-06,50,32,46.0,61
20,seeded_random_10,20261408,10,5.0,15.0,0.3,12.228,11.580666666666666,-0.6473333333333333,208.0,3.380327810286813e-05,50,32,46.0,61
20,seeded_random_10,20261409,10,5.0,15.0,0.3,12.128999999999998,11.611,-0.5180000000000001,302.0,0.001200307489063073,50,32,46.0,61
20,seeded_random_10,20261410,10,5.0,15.0,0.3,12.008999999999999,11.619000000000002,-0.38999999999999985,359.0,0.011678874285543862,50,32,46.0,61
20,seeded_random_10,20261411,10,5.0,15.0,0.3,12.115333333333332,11.557666666666664,-0.5576666666666664,303.5,0.0012626104917938293,50,32,46.0,61
20,seeded_random_10,20261412,10,5.0,15.0,0.3,12.157333333333334,11.63166666666667,-0.5256666666666666,238.5,0.00011720250716635375,50,32,46.0,61
20,seeded_random_10,20261413,10,5.0,15.0,0.3,12.160333333333334,11.579666666666666,-0.5806666666666668,211.0,3.8339142704598626e-05,50,32,46.0,61
20,seeded_random_10,20261414,10,5.0,15.0,0.3,12.199333333333332,11.389333333333337,-0.8099999999999997,174.0,7.662657035511373e-06,50,32,46.0,61
20,seeded_random_10,20261415,10,5.0,15.0,0.3,12.178333333333335,11.558666666666666,-0.6196666666666667,266.0,0.000567354650211134,50,32,46.0,61
20,seeded_random_10,20261416,10,5.0,15.0,0.3,12.130333333333333,11.599,-0.5313333333333334,250.0,0.00018335740402398423,50,32,46.0,61
20,seeded_random_10,20261417,10,5.0,15.0,0.3,12.11,11.597000000000001,-0.513,287.0,0.0007154412497500905,50,32,46.0,61
20,seeded_random_10,20261418,10,5.0,15.0,0.3,12.063000000000002,11.633333333333335,-0.42966666666666625,359.0,0.007177367572224786,50,32,46.0,61
20,seeded_random_10,20261419,10,5.0,15.0,0.3,12.03533333333333,11.321666666666667,-0.7136666666666669,205.5,3.042456945163326e-05,50,32,46.0,61
20,seeded_random_10,20261420,10,5.0,15.0,0.3,12.120333333333333,11.692333333333336,-0.4279999999999999,298.0,0.0010478102279536418,50,32,46.0,61
20,seeded_random_10,20261421,10,5.0,15.0,0.3,12.158333333333333,11.606666666666666,-0.5516666666666664,258.5,0.0002535830113071198,50,32,46.0,61
20,seeded_random_10,20261422,10,5.0,15.0,0.3,12.112,11.762666666666668,-0.3493333333333335,361.0,0.007603005966187082,50,32,46.0,61
20,seeded_random_10,20261423,10,5.0,15.0,0.3,12.209666666666665,11.622333333333334,-0.5873333333333334,280.0,0.000558208146522569,50,32,46.0,61
20,seeded_random_10,20261424,10,5.0,15.0,0.3,11.999333333333334,11.472666666666663,-0.5266666666666668,279.0,0.000367116559868208,50,32,46.0,61
20,seeded_random_10,20261425,10,5.0,15.0,0.3,12.10966666666667,11.637666666666666,-0.47200000000000003,292.5,0.0008671509725944007,50,32,46.0,61
20,seeded_random_10,20261426,10,5.0,15.0,0.3,12.193333333333333,11.754666666666667,-0.43866666666666687,391.5,0.01756027461455051,50,32,46.0,61
20,seeded_random_10,20261427,10,5.0,15.0,0.3,12.265000000000002,11.755333333333335,-0.5096666666666669,166.0,5.323266610004528e-06,50,32,46.0,61
20,seeded_random_10,20261428,10,5.0,15.0,0.3,12.031666666666665,11.665333333333331,-0.36633333333333357,368.0,0.009278071210283984,50,32,46.0,61
20,seeded_random_10,20261429,10,5.0,15.0,0.3,12.135666666666665,11.628999999999998,-0.5066666666666666,269.5,0.00038166454454278286,50,32,46.0,61
20,seeded_random_10,20261430,10,5.0,15.0,0.3,12.243,11.715666666666666,-0.5273333333333332,244.0,0.00024671493328857824,50,32,46.0,61
20,seeded_random_10,20261431,10,5.0,15.0,0.3,12.307666666666664,11.556666666666667,-0.7510000000000002,135.0,1.2291146297856443e-06,50,32,46.0,61
20,seeded_random_10,20261432,10,5.0,15.0,0.3,12.062333333333333,11.546666666666667,-0.5156666666666667,324.0,0.002475064685988668,50,32,46.0,61
20,seeded_random_10,20261433,10,5.0,15.0,0.3,12.141333333333334,11.580000000000002,-0.5613333333333334,288.0,0.0007411142058431179,50,32,46.0,61
20,seeded_random_10,20261434,10,5.0,15.0,0.3,12.082,11.491666666666665,-0.5903333333333332,217.5,5.025285199500795e-05,50,32,46.0,61
20,seeded_random_10,20261435,10,5.0,15.0,0.3,12.254000000000001,11.713333333333333,-0.5406666666666666,265.0,0.0003232866401391307,50,32,46.0,61
20,seeded_random_10,20261436,10,5.0,15.0,0.3,11.969999999999997,11.731,-0.23899999999999985,445.0,0.0631249675745413,50,32,46.0,61
20,seeded_random_10,20261437,10,5.0,15.0,0.3,12.088333333333333,11.543000000000001,-0.5453333333333331,252.0,0.00033561811629720004,50,32,46.0,61
20,seeded_random_10,20261438,10,5.0,15.0,0.3,12.115,11.608666666666668,-0.5063333333333331,268.0,0.00036121926598031977,50,32,46.0,61
20,seeded_random_10,20261439,10,5.0,15.0,0.3,12.020333333333333,11.669999999999998,-0.35033333333333355,407.0,0.026072339669091008,50,32,46.0,61
20,seeded_random_10,20261440,10,5.0,15.0,0.3,12.12733333333333,11.598666666666663,-0.5286666666666665,247.0,0.00016343400215082106,50,32,46.0,61
20,seeded_random_10,20261441,10,5.0,15.0,0.3,12.368333333333332,11.742333333333333,-0.6259999999999999,199.5,2.3555794774482545e-05,50,32,46.0,61
20,seeded_random_10,20261442,10,5.0,15.0,0.3,12.187333333333333,11.514333333333333,-0.6730000000000002,222.5,6.170846100235848e-05,50,32,46.0,61
20,seeded_random_10,20261443,10,5.0,15.0,0.3,12.099666666666668,11.764666666666665,-0.33500000000000013,410.5,0.02842773642660331,50,32,46.0,61
20,seeded_random_10,20261444,10,5.0,15.0,0.3,12.103000000000002,11.674333333333331,-0.4286666666666665,319.0,0.002107814604974993,50,32,46.0,61
20,seeded_random_10,20261445,10,5.0,15.0,0.3,12.186333333333337,11.684333333333335,-0.502,289.0,0.0007675854850158584,50,32,46.0,61
20,seeded_random_10,20261446,10,5.0,15.0,0.3,12.067333333333334,11.523,-0.5443333333333333,258.5,0.00025351977617208224,50,32,46.0,61
20,seeded_random_10,20261447,10,5.0,15.0,0.3,12.171666666666667,11.534333333333334,-0.6373333333333332,234.0,9.811312974529442e-05,50,32,46.0,61
20,seeded_random_10,20261448,10,5.0,15.0,0.3,12.135333333333334,11.630333333333333,-0.5050000000000001,310.5,0.0015956778993507308,50,32,46.0,61
20,seeded_random_10,20261449,10,5.0,15.0,0.3,12.088999999999999,11.754333333333332,-0.3346666666666669,349.0,0.0053524494364796905,50,32,46.0,61
20,seeded_random_10,20261450,10,5.0,15.0,0.3,12.030666666666667,11.625,-0.40566666666666656,365.5,0.008646530639927447,50,32,46.0,61
20,seeded_random_10,20261451,10,5.0,15.0,0.3,12.232666666666669,11.651999999999997,-0.5806666666666672,221.5,0.00010046572093138093,50,32,46.0,61
20,seeded_random_10,20261452,10,5.0,15.0,0.3,12.132666666666667,11.637666666666666,-0.49500000000000016,306.0,0.0022967910990027048,50,32,46.0,61
20,seeded_random_10,20261453,10,5.0,15.0,0.3,12.063666666666668,11.598666666666666,-0.4650000000000002,285.5,0.0006787707912934544,50,32,46.0,61
20,seeded_random_10,20261454,10,5.0,15.0,0.3,12.122333333333334,11.564333333333334,-0.5579999999999997,258.0,0.00024880847705021443,50,32,46.0,61
20,seeded_random_10,20261455,10,5.0,15.0,0.3,12.029000000000002,11.550333333333333,-0.4786666666666669,336.5,0.0036642723055893547,50,32,46.0,61
20,seeded_random_10,20261456,10,5.0,15.0,0.3,12.155333333333333,11.603,-0.552333333333333,275.0,0.0004662794978657123,50,32,46.0,61
20,seeded_random_10,20261457,10,5.0,15.0,0.3,12.256666666666668,11.595,-0.6616666666666668,258.0,0.00024880847705021443,50,32,46.0,61
20,seeded_random_10,20261458,10,5.0,15.0,0.3,12.089,11.557,-0.5319999999999999,287.0,0.0007155439511646058,50,32,46.0,61
20,seeded_random_10,20261459,10,5.0,15.0,0.3,12.048333333333336,11.689333333333334,-0.35899999999999965,394.0,0.018743133376767848,50,32,46.0,61
20,seeded_random_10,20261460,10,5.0,15.0,0.3,12.119333333333334,11.800999999999998,-0.3183333333333335,397.5,0.020510931825276073,50,32,46.0,61
20,seeded_random_10,20261461,10,5.0,15.0,0.3,12.067333333333334,11.652999999999999,-0.4143333333333334,332.5,0.003236845691552142,50,32,46.0,61
20,seeded_random_10,20261462,10,5.0,15.0,0.3,12.241666666666667,11.678666666666665,-0.563,165.5,8.72712481236921e-06,50,32,46.0,61
20,seeded_random_10,20261463,10,5.0,15.0,0.3,12.218000000000002,11.486,-0.732,156.5,3.4273965621421936e-06,50,32,46.0,61
20,seeded_random_10,20261464,10,5.0,15.0,0.3,12.256333333333334,11.594333333333331,-0.6619999999999996,187.0,2.3097821071178267e-05,50,32,46.0,61
20,seeded_random_10,20261465,10,5.0,15.0,0.3,12.044666666666666,11.623000000000001,-0.4216666666666664,317.5,0.0020076172202815067,50,32,46.0,61
20,seeded_random_10,20261466,10,5.0,15.0,0.3,12.255666666666668,11.673666666666664,-0.5820000000000002,273.0,0.0004337304466921076,50,32,46.0,61
20,seeded_random_10,20261467,10,5.0,15.0,0.3,12.169,11.649999999999999,-0.519,243.0,0.00013985867091483134,50,32,46.0,61
20,seeded_random_10,20261468,10,5.0,15.0,0.3,12.156333333333333,11.584333333333333,-0.5719999999999998,219.5,9.250418965217414e-05,50,32,46.0,61
20,seeded_random_10,20261469,10,5.0,15.0,0.3,12.109333333333332,11.818999999999999,-0.29033333333333305,472.0,0.11011152592748345,50,32,46.0,61
20,seeded_random_10,20261470,10,5.0,15.0,0.3,12.073,11.583666666666666,-0.48933333333333323,284.5,0.0011033564137843215,50,32,46.0,61
20,seeded_random_10,20261471,10,5.0,15.0,0.3,12.213333333333335,11.592333333333334,-0.6209999999999998,152.0,2.7746847392429148e-06,50,32,46.0,61
20,seeded_random_10,20261472,10,5.0,15.0,0.3,12.236333333333334,11.56766666666667,-0.6686666666666669,166.0,8.93134139170347e-06,50,32,46.0,61
20,seeded_random_10,20261473,10,5.0,15.0,0.3,12.029333333333334,11.556333333333333,-0.4730000000000001,222.0,6.042433126025728e-05,50,32,46.0,61
20,seeded_random_10,20261474,10,5.0,15.0,0.3,12.125,11.590000000000002,-0.5350000000000004,260.5,0.0002732149998190942,50,32,46.0,61
20,seeded_random_10,20261475,10,5.0,15.0,0.3,12.095333333333333,11.655,-0.4403333333333336,309.5,0.001543653763366604,50,32,46.0,61
20,seeded_random_10,20261476,10,5.0,15.0,0.3,12.283000000000001,11.538333333333332,-0.7446666666666666,172.5,7.157254100826926e-06,50,32,46.0,61
20,seeded_random_10,20261477,10,5.0,15.0,0.3,12.151666666666666,11.865666666666668,-0.28600000000000003,470.0,0.10588854962162991,50,32,46.0,61
20,seeded_random_10,20261478,10,5.0,15.0,0.3,12.21066666666667,11.516333333333332,-0.6943333333333334,182.5,1.1210862793079748e-05,50,32,46.0,61
20,seeded_random_10,20261479,10,5.0,15.0,0.3,12.132333333333335,11.779000000000002,-0.3533333333333333,323.0,0.003979560197612222,50,32,46.0,61
20,seeded_random_10,20261480,10,5.0,15.0,0.3,12.274000000000001,11.696000000000002,-0.5779999999999997,223.0,6.298727575692412e-05,50,32,46.0,61
20,seeded_random_10,20261481,10,5.0,15.0,0.3,12.137,11.559333333333337,-0.5776666666666666,273.0,0.0007324711278493843,50,32,46.0,61
20,seeded_random_10,20261482,10,5.0,15.0,0.3,12.187666666666667,11.552333333333333,-0.6353333333333335,209.0,3.5267700460088254e-05,50,32,46.0,61
20,seeded_random_10,20261483,10,5.0,15.0,0.3,12.036999999999999,11.729333333333335,-0.3076666666666668,427.0,0.04214732897590816,50,32,46.0,61
20,seeded_random_10,20261484,10,5.0,15.0,0.3,12.169666666666666,11.510000000000002,-0.6596666666666668,165.0,5.08619270001405e-06,50,32,46.0,61
20,seeded_random_10,20261485,10,5.0,15.0,0.3,12.113,11.600333333333333,-0.5126666666666668,347.0,0.004459422606641894,50,32,46.0,61
20,seeded_random_10,20261486,10,5.0,15.0,0.3,12.277333333333333,11.530999999999999,-0.7463333333333333,246.0,0.0002665417856473588,50,32,46.0,61
20,seeded_random_10,20261487,10,5.0,15.0,0.3,12.205666666666664,11.464333333333332,-0.741333333333333,186.5,1.3384046665519711e-05,50,32,46.0,61
20,seeded_random_10,20261488,10,5.0,15.0,0.3,12.336999999999998,11.671000000000001,-0.6659999999999999,237.5,0.00011274887585571957,50,32,46.0,61
20,seeded_random_10,20261489,10,5.0,15.0,0.3,12.151333333333334,11.645,-0.5063333333333335,286.0,0.0004885945525092694,50,32,46.0,61
20,seeded_random_10,20261490,10,5.0,15.0,0.3,12.018666666666666,11.533999999999999,-0.48466666666666636,302.0,0.001200386876754275,50,32,46.0,61
20,seeded_random_10,20261491,10,5.0,15.0,0.3,12.203,11.626000000000001,-0.5770000000000001,241.0,0.0001294265250961665,50,32,46.0,61
20,seeded_random_10,20261492,10,5.0,15.0,0.3,12.095,11.611999999999998,-0.48300000000000004,267.0,0.0005884202580550568,50,32,46.0,61
20,seeded_random_10,20261493,10,5.0,15.0,0.3,12.044666666666666,11.741333333333332,-0.3033333333333331,377.5,0.01940126419964432,50,32,46.0,61
20,seeded_random_10,20261494,10,5.0,15.0,0.3,12.076333333333332,11.60233333333333,-0.47400000000000003,302.5,0.001221020732255647,50,32,46.0,61
20,seeded_random_10,20261495,10,5.0,15.0,0.3,12.025333333333332,11.53533333333333,-0.49,229.0,8.028488487319519e-05,50,32,46.0,61
20,seeded_random_10,20261496,10,5.0,15.0,0.3,12.058666666666667,11.537333333333331,-0.5213333333333331,302.5,0.0012212623264437974,50,32,46.0,61
20,seeded_random_10,20261497,10,5.0,15.0,0.3,12.079333333333334,11.589666666666666,-0.4896666666666663,275.5,0.0013491339602462885,50,32,46.0,61
20,seeded_random_10,20261498,10,5.0,15.0,0.3,12.183000000000003,11.543000000000001,-0.6400000000000001,239.0,0.0001196223660547897,50,32,46.0,61
20,seeded_random_10,20261499,10,5.0,15.0,0.3,12.225999999999999,11.616000000000001,-0.6099999999999995,232.0,9.058479371177062e-05,50,32,46.0,61
20,seeded_random_10,20261500,10,5.0,15.0,0.3,12.060333333333336,11.649666666666667,-0.4106666666666666,340.0,0.004079681110648766,50,32,46.0,61
20,seeded_random_10,20261501,10,5.0,15.0,0.3,12.171333333333335,11.499666666666666,-0.6716666666666667,215.5,4.6242332711362396e-05,50,32,46.0,61
20,seeded_random_10,20261502,10,5.0,15.0,0.3,12.096666666666666,11.678666666666665,-0.4179999999999998,307.0,0.001420260975758705,50,32,46.0,61
20,seeded_random_10,20261503,10,5.0,15.0,0.3,12.221333333333334,11.668333333333333,-0.5529999999999999,232.5,0.00015683129742945524,50,32,46.0,61
20,seeded_random_10,20261504,10,5.0,15.0,0.3,12.059333333333335,11.653666666666666,-0.4056666666666666,336.0,0.0036083436855284838,50,32,46.0,61
20,seeded_random_10,20261505,10,5.0,15.0,0.3,12.186000000000002,11.558333333333332,-0.6276666666666665,209.0,3.5260298995182506e-05,50,32,46.0,61
20,seeded_random_10,20261506,10,5.0,15.0,0.3,12.095,11.624666666666666,-0.4703333333333336,250.0,0.0003108393582321195,50,32,46.0,61
20,seeded_random_10,20261507,10,5.0,15.0,0.3,12.167,11.643666666666663,-0.5233333333333333,262.0,0.0004889814839330154,50,32,46.0,61
20,seeded_random_10,20261508,10,5.0,15.0,0.3,12.323333333333332,11.683333333333335,-0.6400000000000002,174.0,1.2884908654406738e-05,50,32,46.0,61
20,seeded_random_10,20261509,10,5.0,15.0,0.3,12.053333333333333,11.686000000000002,-0.3673333333333332,293.0,0.0008821832379053632,50,32,46.0,61
20,seeded_random_10,20261510,10,5.0,15.0,0.3,12.117333333333333,11.520666666666665,-0.5966666666666665,259.5,0.00026323815543009284,50,32,46.0,61
20,seeded_random_10,20261511,10,5.0,15.0,0.3,12.071666666666667,11.534333333333336,-0.5373333333333334,262.5,0.0004982343969806112,50,32,46.0,61
20,seeded_random_10,20261512,10,5.0,15.0,0.3,12.175,11.560666666666666,-0.6143333333333331,205.0,8.551789851319964e-05,50,32,46.0,61
20,seeded_random_10,20261513,10,5.0,15.0,0.3,12.083666666666666,11.690999999999999,-0.39266666666666666,361.5,0.00771333640917578,50,32,46.0,61
20,seeded_random_10,20261514,10,5.0,15.0,0.3,12.035,11.678333333333333,-0.3566666666666664,390.0,0.0168844503145774,50,32,46.0,61
20,seeded_random_10,20261515,10,5.0,15.0,0.3,12.046666666666667,11.589666666666666,-0.4570000000000003,332.0,0.003186540798597418,50,32,46.0,61
20,seeded_random_10,20261516,10,5.0,15.0,0.3,12.142666666666667,11.609333333333334,-0.5333333333333335,299.5,0.0011027717564683164,50,32,46.0,61
20,seeded_random_10,20261517,10,5.0,15.0,0.3,12.220000000000002,11.588333333333333,-0.6316666666666668,219.0,5.34478343960888e-05,50,32,46.0,61
20,seeded_random_10,20261518,10,5.0,15.0,0.3,12.237333333333336,11.673666666666664,-0.5636666666666664,224.5,6.694962646429674e-05,50,32,46.0,61
20,seeded_random_10,20261519,10,5.0,15.0,0.3,12.143333333333334,11.759333333333334,-0.38399999999999984,337.5,0.003778908955572295,50,32,46.0,61
20,seeded_random_10,20261520,10,5.0,15.0,0.3,12.124666666666666,11.636666666666667,-0.4879999999999998,288.0,0.000741061302692002,50,32,46.0,61
20,seeded_random_10,20261521,10,5.0,15.0,0.3,11.993333333333334,11.753999999999998,-0.23933333333333315,450.0,0.07029574170923218,50,32,46.0,61
20,seeded_random_10,20261522,10,5.0,15.0,0.3,12.223333333333334,11.705333333333336,-0.5179999999999998,326.5,0.0026803193131925205,50,32,46.0,61
20,seeded_random_10,20261523,10,5.0,15.0,0.3,12.079999999999998,11.781999999999998,-0.2979999999999999,406.0,0.02542883161879549,50,32,46.0,61
20,seeded_random_10,20261524,10,5.0,15.0,0.3,12.013,11.738333333333333,-0.2746666666666663,444.5,0.06244756720056984,50,32,46.0,61
20,seeded_random_10,20261525,10,5.0,15.0,0.3,12.22833333333333,11.707666666666666,-0.5206666666666666,198.0,2.2083198641917787e-05,50,32,46.0,61
20,seeded_random_10,20261526,10,5.0,15.0,0.3,12.090666666666666,11.765,-0.3256666666666665,368.0,0.009279710889831275,50,32,46.0,61
20,seeded_random_10,20261527,10,5.0,15.0,0.3,12.068333333333337,11.710999999999999,-0.35733333333333284,390.5,0.01710628155071308,50,32,46.0,61
20,seeded_random_10,20261528,10,5.0,15.0,0.3,12.030333333333335,11.621333333333334,-0.40900000000000036,365.5,0.008645365357188933,50,32,46.0,61
20,seeded_random_10,20261529,10,5.0,15.0,0.3,12.037,11.744333333333334,-0.29266666666666685,451.0,0.07180090661382703,50,32,46.0,61
20,seeded_random_10,20261530,10,5.0,15.0,0.3,11.927333333333333,11.62,-0.3073333333333334,371.0,0.010092067477495886,50,32,46.0,61
20,seeded_random_10,20261531,10,5.0,15.0,0.3,12.141000000000002,11.502333333333333,-0.6386666666666667,222.0,2.6885878247284722e-05,50,32,46.0,61
20,seeded_random_10,20261532,10,5.0,15.0,0.3,12.157333333333334,11.67233333333333,-0.485,225.5,6.972556091326764e-05,50,32,46.0,61
20,seeded_random_10,20261533,10,5.0,15.0,0.3,12.238333333333333,11.437666666666669,-0.8006666666666661,152.0,2.7761648571683746e-06,50,32,46.0,61
20,seeded_random_10,20261534,10,5.0,15.0,0.3,12.177666666666669,11.599666666666664,-0.5780000000000002,243.5,0.00014269004874789765,50,32,46.0,61
20,seeded_random_10,20261535,10,5.0,15.0,0.3,12.319333333333335,11.722666666666663,-0.596666666666667,178.0,1.5443911055955518e-05,50,32,46.0,61
20,seeded_random_10,20261536,10,5.0,15.0,0.3,12.161,11.533666666666665,-0.6273333333333329,247.0,0.00016344837994274183,50,32,46.0,61
20,seeded_random_10,20261537,10,5.0,15.0,0.3,12.038333333333334,11.700333333333335,-0.338,403.5,0.023889190479616042,50,32,46.0,61
20,seeded_random_10,20261538,10,5.0,15.0,0.3,12.264666666666667,11.626,-0.6386666666666668,266.0,0.0003354331971313705,50,32,46.0,61
20,seeded_random_10,20261539,10,5.0,15.0,0.3,12.069,11.711333333333332,-0.35766666666666636,359.0,0.007176694330019164,50,32,46.0,61
20,seeded_random_10,20261540,10,5.0,15.0,0.3,12.123666666666665,11.489,-0.6346666666666667,278.5,0.0005290741455979457,50,32,46.0,61
20,seeded_random_10,20261541,10,5.0,15.0,0.3,12.239333333333331,11.819999999999999,-0.4193333333333334,346.5,0.00496720067509997,50,32,46.0,61
20,seeded_random_10,20261542,10,5.0,15.0,0.3,12.134666666666668,11.637333333333334,-0.49733333333333346,306.0,0.0013738031562105346,50,32,46.0,61
