force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
10,seeded_random_10,20261579,10,5.0,15.0,0.38,11.497666666666667,11.415,-0.08266666666666651,559.0,0.44857598959721123,50,42,55.5,72
10,seeded_random_10,20261580,10,5.0,15.0,0.38,11.354666666666667,11.370666666666667,0.015999999999999695,606.5,0.7647414023699634,50,42,55.5,72
10,seeded_random_10,20261581,10,5.0,15.0,0.38,11.437666666666667,11.519333333333334,0.08166666666666672,555.5,0.42860404792219586,50,42,55.5,72
10,seeded_random_10,20261582,10,5.0,15.0,0.38,11.428666666666668,11.297666666666666,-0.1310000000000002,552.5,0.4119066127830776,50,42,55.5,72
10,seeded_random_10,20261583,10,5.0,15.0,0.38,11.518000000000002,11.235333333333333,-0.28266666666666684,477.5,0.1224591219431692,50,42,55.5,72
10,seeded_random_10,20261584,10,5.0,15.0,0.38,11.470333333333336,11.263666666666667,-0.2066666666666669,483.0,0.13583911222576384,50,42,55.5,72
10,seeded_random_10,20261585,10,5.0,15.0,0.38,11.559333333333335,11.22,-0.33933333333333343,437.0,0.05292974753889102,50,42,55.5,72
10,seeded_random_10,20261586,10,5.0,15.0,0.38,11.382333333333332,11.188999999999998,-0.19333333333333344,529.5,0.2971436041951854,50,42,55.5,72
10,seeded_random_10,20261587,10,5.0,15.0,0.38,11.501666666666667,11.124333333333334,-0.37733333333333346,390.0,0.016882531669670745,50,42,55.5,72
10,seeded_random_10,20261588,10,5.0,15.0,0.38,11.487333333333332,11.400666666666666,-0.08666666666666675,562.0,0.46609983429410207,50,42,55.5,72
10,seeded_random_10,20261589,10,5.0,15.0,0.38,11.562333333333333,11.257666666666664,-0.3046666666666668,487.0,0.14626947069342902,50,42,55.5,72
10,seeded_random_10,20261590,10,5.0,15.0,0.38,11.486,11.231333333333332,-0.25466666666666693,468.5,0.10279305987279153,50,42,55.5,72
10,seeded_random_10,20261591,10,5.0,15.0,0.38,11.549333333333333,11.341000000000001,-0.20833333333333354,511.5,0.22385757551698493,50,42,55.5,72
10,seeded_random_10,20261592,10,5.0,15.0,0.38,11.664666666666665,11.288,-0.3766666666666666,481.5,0.13208764906487028,50,42,55.5,72
10,seeded_random_10,20261593,10,5.0,15.0,0.38,11.373333333333335,11.460333333333333,0.08699999999999995,535.0,0.4407571178182137,50,42,55.5,72
10,seeded_random_10,20261594,10,5.0,15.0,0.38,11.485999999999999,11.328666666666665,-0.15733333333333335,537.0,0.33196103503730534,50,42,55.5,72
10,seeded_random_10,20261595,10,5.0,15.0,0.38,11.499333333333334,11.18333333333333,-0.316,465.0,0.09586893866519,50,42,55.5,72
10,seeded_random_10,20261596,10,5.0,15.0,0.38,11.44533333333333,11.304999999999998,-0.14033333333333367,544.0,0.36673406364123695,50,42,55.5,72
10,seeded_random_10,20261597,10,5.0,15.0,0.38,11.42666666666667,11.306666666666667,-0.11999999999999997,535.0,0.3224319742496803,50,42,55.5,72
10,seeded_random_10,20261598,10,5.0,15.0,0.38,11.606333333333332,11.365,-0.2413333333333329,508.5,0.2130261055209305,50,42,55.5,72
10,seeded_random_10,20261599,10,5.0,15.0,0.38,11.591,11.343666666666667,-0.2473333333333333,484.0,0.13839470701088427,50,42,55.5,72
10,seeded_random_10,20261600,10,5.0,15.0,0.38,11.548,11.162000000000003,-0.386,404.5,0.024498055536185625,50,42,55.5,72
10,seeded_random_10,20261601,10,5.0,15.0,0.38,11.30733333333333,11.349,0.041666666666666324,587.0,0.6259026752691814,50,42,55.5,72
10,seeded_random_10,20261602,10,5.0,15.0,0.38,11.390999999999998,11.249333333333334,-0.14166666666666689,536.5,0.3295667955086867,50,42,55.5,72
10,seeded_random_10,20261603,10,5.0,15.0,0.38,11.446,11.352999999999998,-0.09300000000000033,629.0,0.9346020117117526,50,42,55.5,72
10,seeded_random_10,20261604,10,5.0,15.0,0.38,11.638,11.477666666666666,-0.16033333333333366,524.5,0.2753239167000707,50,42,55.5,72
10,seeded_random_10,20261605,10,5.0,15.0,0.38,11.116333333333335,11.340666666666666,0.22433333333333333,509.0,0.2147916659192669,50,42,55.5,72
10,seeded_random_10,20261606,10,5.0,15.0,0.38,11.376999999999999,11.26666666666667,-0.11033333333333306,533.0,0.31307481924390435,50,42,55.5,72
10,seeded_random_10,20261607,10,5.0,15.0,0.38,11.443000000000001,11.219333333333331,-0.22366666666666668,496.5,0.1734706909347855,50,42,55.5,72
10,seeded_random_10,20261608,10,5.0,15.0,0.38,11.582666666666666,11.218,-0.3646666666666665,431.5,0.04674041167065837,50,42,55.5,72
10,seeded_random_10,20261609,10,5.0,15.0,0.38,11.620999999999999,11.168000000000001,-0.45299999999999985,314.5,0.0018203236444308897,50,42,55.5,72
10,seeded_random_10,20261610,10,5.0,15.0,0.38,11.548,11.374333333333333,-0.1736666666666668,551.5,0.40642497642482667,50,42,55.5,72
10,seeded_random_10,20261611,10,5.0,15.0,0.38,11.524,11.188666666666668,-0.33533333333333326,432.0,0.04727483385337392,50,42,55.5,72
10,seeded_random_10,20261612,10,5.0,15.0,0.38,11.673,11.207666666666666,-0.4653333333333336,348.5,0.005273307155068924,50,42,55.5,72
10,seeded_random_10,20261613,10,5.0,15.0,0.38,11.387666666666666,11.494666666666667,0.1069999999999997,527.0,0.3950360512764117,50,42,55.5,72
10,seeded_random_10,20261614,10,5.0,15.0,0.38,11.372333333333332,11.251666666666667,-0.12066666666666663,573.5,0.5366959551299624,50,42,55.5,72
10,seeded_random_10,20261615,10,5.0,15.0,0.38,11.45466666666667,11.187999999999999,-0.26666666666666694,445.5,0.0966695212484951,50,42,55.5,72
10,seeded_random_10,20261616,10,5.0,15.0,0.38,11.333000000000002,11.296333333333331,-0.036666666666666854,565.0,0.4840079594108704,50,42,55.5,72
10,seeded_random_10,20261617,10,5.0,15.0,0.38,11.483999999999998,11.217333333333334,-0.2666666666666665,460.0,0.08661933172009376,50,42,55.5,72
10,seeded_random_10,20261618,10,5.0,15.0,0.38,11.328333333333333,11.27966666666667,-0.04866666666666692,579.0,0.7389558203186506,50,42,55.5,72
10,seeded_random_10,20261619,10,5.0,15.0,0.38,11.471000000000002,11.329666666666666,-0.14133333333333348,553.0,0.4146651317299288,50,42,55.5,72
10,seeded_random_10,20261620,10,5.0,15.0,0.38,11.536333333333332,11.350333333333335,-0.18600000000000028,520.0,0.2566798596505412,50,42,55.5,72
10,seeded_random_10,20261621,10,5.0,15.0,0.38,11.403666666666668,11.149666666666667,-0.2539999999999999,502.5,0.1925064181091115,50,42,55.5,72
10,seeded_random_10,20261622,10,5.0,15.0,0.38,11.734000000000002,11.323,-0.4109999999999998,373.0,0.009964281765361349,50,42,55.5,72
10,seeded_random_10,20261623,10,5.0,15.0,0.38,11.431333333333333,11.200333333333333,-0.2310000000000001,511.0,0.22203041838703963,50,42,55.5,72
10,seeded_random_10,20261624,10,5.0,15.0,0.38,11.418333333333333,11.25666666666667,-0.16166666666666665,503.5,0.19580635902750776,50,42,55.5,72
10,seeded_random_10,20261625,10,5.0,15.0,0.38,11.411333333333332,11.241333333333335,-0.1700000000000001,556.0,0.43142473946210746,50,42,55.5,72
10,seeded_random_10,20261626,10,5.0,15.0,0.38,11.592333333333334,11.310666666666666,-0.28166666666666673,519.5,0.2546613840573301,50,42,55.5,72
10,seeded_random_10,20261627,10,5.0,15.0,0.38,11.401666666666666,11.168,-0.23366666666666652,510.5,0.22020326132018597,50,42,55.5,72
10,seeded_random_10,20261628,10,5.0,15.0,0.38,11.495,11.273333333333333,-0.22166666666666657,467.0,0.1477941148982392,50,42,55.5,72
10,seeded_random_10,20261629,10,5.0,15.0,0.38,11.363000000000001,11.269,-0.09400000000000013,619.5,0.8620516731970856,50,42,55.5,72
10,seeded_random_10,20261630,10,5.0,15.0,0.38,11.565666666666665,11.375000000000002,-0.19066666666666665,501.5,0.18922457164581463,50,42,55.5,72
10,seeded_random_10,20261631,10,5.0,15.0,0.38,11.458333333333332,11.226666666666667,-0.23166666666666674,503.0,0.19415121392222556,50,42,55.5,72
10,seeded_random_10,20261632,10,5.0,15.0,0.38,11.396666666666668,11.415666666666663,0.01899999999999995,542.0,0.48310939075961046,50,42,55.5,72
10,seeded_random_10,20261633,10,5.0,15.0,0.38,11.606,11.264666666666667,-0.3413333333333335,427.0,0.04214613095524599,50,42,55.5,72
10,seeded_random_10,20261634,10,5.0,15.0,0.38,11.350333333333333,11.257,-0.09333333333333371,595.0,0.681606787292111,50,42,55.5,72
10,seeded_random_10,20261635,10,5.0,15.0,0.38,11.563333333333333,11.280333333333333,-0.28300000000000014,452.0,0.07333577541942492,50,42,55.5,72
10,seeded_random_10,20261636,10,5.0,15.0,0.38,11.621666666666664,11.429666666666668,-0.19200000000000017,511.0,0.22202503362342552,50,42,55.5,72
10,seeded_random_10,20261637,10,5.0,15.0,0.38,11.574666666666666,11.416333333333334,-0.1583333333333335,502.0,0.2716794224768454,50,42,55.5,72
10,seeded_random_10,20261638,10,5.0,15.0,0.38,11.479666666666665,11.508999999999999,0.02933333333333316,616.0,0.8355763171474835,50,42,55.5,72
10,seeded_random_10,20261639,10,5.0,15.0,0.38,11.621666666666668,11.309,-0.3126666666666669,462.0,0.09130577606126522,50,42,55.5,72
10,seeded_random_10,20261640,10,5.0,15.0,0.38,11.512999999999998,11.132666666666667,-0.38033333333333347,408.0,0.041927974632352864,50,42,55.5,72
10,seeded_random_10,20261641,10,5.0,15.0,0.38,11.500000000000002,11.267000000000001,-0.23299999999999982,481.0,0.1308484600301206,50,42,55.5,72
10,seeded_random_10,20261642,10,5.0,15.0,0.38,11.635999999999997,11.254333333333332,-0.3816666666666667,381.0,0.0212877665090941,50,42,55.5,72
10,seeded_random_10,20261643,10,5.0,15.0,0.38,11.459000000000001,11.239,-0.21999999999999975,477.5,0.17928508054542935,50,42,55.5,72
10,seeded_random_10,20261644,10,5.0,15.0,0.38,11.427333333333333,10.97033333333333,-0.45699999999999974,380.0,0.020735034631327042,50,42,55.5,72
10,seeded_random_10,20261645,10,5.0,15.0,0.38,11.232999999999999,11.143333333333333,-0.0896666666666664,584.5,0.6089122606317037,50,42,55.5,72
10,seeded_random_10,20261646,10,5.0,15.0,0.38,11.469333333333331,11.229000000000003,-0.2403333333333329,526.5,0.28392999578843925,50,42,55.5,72
10,seeded_random_10,20261647,10,5.0,15.0,0.38,11.578333333333335,11.228666666666665,-0.34966666666666696,438.5,0.0547201140940193,50,42,55.5,72
10,seeded_random_10,20261648,10,5.0,15.0,0.38,11.39,11.26233333333333,-0.1276666666666665,605.5,0.7573883813947846,50,42,55.5,72
10,seeded_random_10,20261649,10,5.0,15.0,0.38,11.379666666666665,11.284333333333334,-0.09533333333333331,537.5,0.33437498772528806,50,42,55.5,72
10,seeded_random_10,20261650,10,5.0,15.0,0.38,11.549666666666667,11.260666666666669,-0.28899999999999965,471.0,0.10798674475091986,50,42,55.5,72
10,seeded_random_10,20261651,10,5.0,15.0,0.38,11.421333333333331,11.216,-0.20533333333333345,505.0,0.20447619481721802,50,42,55.5,72
10,seeded_random_10,20261652,10,5.0,15.0,0.38,11.556666666666667,11.237,-0.3196666666666666,413.0,0.030219689040462162,50,42,55.5,72
10,seeded_random_10,20261653,10,5.0,15.0,0.38,11.556333333333335,11.213333333333335,-0.34299999999999997,438.0,0.054124316222136336,50,42,55.5,72
10,seeded_random_10,20261654,10,5.0,15.0,0.38,11.604333333333331,11.298,-0.3063333333333336,454.5,0.07729155039343624,50,42,55.5,72
10,seeded_random_10,20261655,10,5.0,15.0,0.38,11.403666666666668,11.432,0.028333333333333037,622.5,0.8848667660423655,50,42,55.5,72
10,seeded_random_10,20261656,10,5.0,15.0,0.38,11.558000000000002,11.342666666666668,-0.2153333333333336,469.5,0.10484659704415064,50,42,55.5,72
10,seeded_random_10,20261657,10,5.0,15.0,0.38,11.609666666666667,11.024666666666667,-0.5850000000000003,368.5,0.00941029039812117,50,42,55.5,72
10,seeded_random_10,20261658,10,5.0,15.0,0.38,11.618333333333334,11.181,-0.4373333333333332,334.0,0.0033910114972512864,50,42,55.5,72
10,seeded_random_10,20261659,10,5.0,15.0,0.38,11.673,11.329666666666666,-0.34333333333333366,442.5,0.059777222250310805,50,42,55.5,72
10,seeded_random_10,20261660,10,5.0,15.0,0.38,11.585666666666668,10.939333333333334,-0.646333333333333,252.5,0.00020195722868041497,50,42,55.5,72
10,seeded_random_10,20261661,10,5.0,15.0,0.38,11.423333333333336,11.393666666666668,-0.029666666666666758,636.0,0.9884469661267328,50,42,55.5,72
10,seeded_random_10,20261662,10,5.0,15.0,0.38,11.479333333333336,11.199666666666669,-0.27966666666666656,480.5,0.12962051178929385,50,42,55.5,72
10,seeded_random_10,20261663,10,5.0,15.0,0.38,11.482999999999997,11.327666666666666,-0.15533333333333338,502.0,0.1908538572403533,50,42,55.5,72
10,seeded_random_10,20261664,10,5.0,15.0,0.38,11.662333333333333,11.303333333333335,-0.3589999999999998,417.0,0.033288599079120386,50,42,55.5,72
10,seeded_random_10,20261665,10,5.0,15.0,0.38,11.641000000000002,11.04,-0.6009999999999999,293.0,0.0008819380651229087,50,42,55.5,72
10,seeded_random_10,20261666,10,5.0,15.0,0.38,11.747,11.118666666666668,-0.6283333333333335,220.0,5.569676612364447e-05,50,42,55.5,72
10,seeded_random_10,20261667,10,5.0,15.0,0.38,11.585,11.201666666666668,-0.3833333333333334,452.5,0.07411574891165489,50,42,55.5,72
10,seeded_random_10,20261668,10,5.0,15.0,0.38,11.563333333333333,11.205666666666664,-0.3576666666666668,387.0,0.015598595412159131,50,42,55.5,72
10,seeded_random_10,20261669,10,5.0,15.0,0.38,11.458666666666666,11.129666666666667,-0.32899999999999996,381.0,0.013281219954595816,50,42,55.5,72
10,seeded_random_10,20261670,10,5.0,15.0,0.38,11.671666666666663,11.451333333333332,-0.22033333333333363,473.0,0.11228812821431434,50,42,55.5,72
10,seeded_random_10,20261671,10,5.0,15.0,0.38,11.497666666666667,11.39333333333333,-0.10433333333333338,578.0,0.5656947606647058,50,42,55.5,72
10,seeded_random_10,20261672,10,5.0,15.0,0.38,11.53,11.228333333333335,-0.30166666666666686,442.5,0.059774247400388746,50,42,55.5,72
10,seeded_random_10,20261673,10,5.0,15.0,0.38,11.387333333333334,11.16966666666667,-0.2176666666666669,463.0,0.09207426730194417,50,42,55.5,72
10,seeded_random_10,20261674,10,5.0,15.0,0.38,11.415666666666667,11.08,-0.3356666666666666,421.0,0.036620373394644246,50,42,55.5,72
10,seeded_random_10,20261675,10,5.0,15.0,0.38,11.402000000000001,11.454999999999998,0.05300000000000015,608.0,0.7758164974791426,50,42,55.5,72
10,seeded_random_10,20261676,10,5.0,15.0,0.38,11.559000000000001,11.294333333333334,-0.26466666666666677,405.5,0.03947830111396545,50,42,55.5,72
10,seeded_random_10,20261677,10,5.0,15.0,0.38,11.491999999999997,11.286333333333335,-0.20566666666666664,520.5,0.2586983216927159,50,42,55.5,72
10,seeded_random_10,20261678,10,5.0,15.0,0.38,11.406666666666665,11.334333333333333,-0.07233333333333328,599.5,0.7137387078491462,50,42,55.5,72
10,seeded_random_10,20261679,10,5.0,15.0,0.38,11.632666666666667,11.208333333333332,-0.42433333333333345,405.0,0.024804972582505216,50,42,55.5,72
10,seeded_random_10,20261680,10,5.0,15.0,0.38,11.294666666666666,11.257666666666669,-0.037000000000000026,634.5,0.9768963543154503,50,42,55.5,72
10,seeded_random_10,20261681,10,5.0,15.0,0.38,11.504000000000001,11.202666666666666,-0.30133333333333334,454.0,0.07649466217272695,50,42,55.5,72
10,seeded_random_10,20261682,10,5.0,15.0,0.38,11.483333333333333,11.244666666666667,-0.2386666666666669,493.5,0.16449714277238925,50,42,55.5,72
10,seeded_random_10,20261683,10,5.0,15.0,0.38,11.417333333333334,11.293999999999999,-0.12333333333333328,534.0,0.43486340964954584,50,42,55.5,72
10,seeded_random_10,20261684,10,5.0,15.0,0.38,11.600333333333333,11.438666666666666,-0.16166666666666651,525.0,0.2774761160655057,50,42,55.5,72
10,seeded_random_10,20261685,10,5.0,15.0,0.38,11.462999999999997,11.218666666666667,-0.24433333333333343,487.5,0.213704784900016,50,42,55.5,72
10,seeded_random_10,20261686,10,5.0,15.0,0.38,11.820666666666666,11.388666666666666,-0.43199999999999966,295.0,0.0009454138112006715,50,42,55.5,72
10,seeded_random_10,20261687,10,5.0,15.0,0.38,11.415666666666663,11.300666666666666,-0.11500000000000003,570.5,0.5177615165462306,50,42,55.5,72
10,seeded_random_10,20261688,10,5.0,15.0,0.38,11.217666666666666,11.298333333333332,0.0806666666666668,545.0,0.501930816241623,50,42,55.5,72
10,seeded_random_10,20261689,10,5.0,15.0,0.38,11.509,11.463333333333333,-0.04566666666666677,608.5,0.7795146355333427,50,42,55.5,72
10,seeded_random_10,20261690,10,5.0,15.0,0.38,11.553333333333333,11.075333333333333,-0.4780000000000001,354.5,0.010275024919654646,50,42,55.5,72
10,seeded_random_10,20261691,10,5.0,15.0,0.38,11.401999999999997,11.405,0.0030000000000000426,622.0,0.8810584613627507,50,42,55.5,72
10,seeded_random_10,20261692,10,5.0,15.0,0.38,11.542666666666667,11.494000000000002,-0.04866666666666642,623.5,0.892492784896689,50,42,55.5,72
10,seeded_random_10,20261693,10,5.0,15.0,0.38,11.503666666666666,11.129333333333333,-0.37433333333333363,388.0,0.016016685515930742,50,42,55.5,72
10,seeded_random_10,20261694,10,5.0,15.0,0.38,11.492333333333331,11.235333333333335,-0.2569999999999999,488.0,0.14896921649079925,50,42,55.5,72
10,seeded_random_10,20261695,10,5.0,15.0,0.38,11.506999999999998,11.106333333333334,-0.40066666666666656,440.0,0.05657668765921709,50,42,55.5,72
10,seeded_random_10,20261696,10,5.0,15.0,0.38,11.553999999999998,11.226666666666667,-0.3273333333333335,434.5,0.05003406520244608,50,42,55.5,72
10,seeded_random_10,20261697,10,5.0,15.0,0.38,11.561333333333334,11.296,-0.2653333333333331,502.5,0.19249864626081326,50,42,55.5,72
10,seeded_random_10,20261698,10,5.0,15.0,0.38,11.530999999999999,11.298000000000002,-0.23300000000000007,498.0,0.17808855288348546,50,42,55.5,72
10,seeded_random_10,20261699,10,5.0,15.0,0.38,11.399666666666665,11.187999999999999,-0.21166666666666673,485.0,0.1409801815888886,50,42,55.5,72
10,seeded_random_10,20261700,10,5.0,15.0,0.38,11.467333333333334,11.347000000000001,-0.12033333333333324,537.0,0.45263458113752375,50,42,55.5,72
10,seeded_random_10,20261701,10,5.0,15.0,0.38,11.444666666666667,11.10166666666667,-0.343,436.0,0.05175183838070951,50,42,55.5,72
10,seeded_random_10,20261702,10,5.0,15.0,0.38,11.609333333333334,11.245666666666667,-0.3636666666666666,407.5,0.026398892313092993,50,42,55.5,72
10,seeded_random_10,20261703,10,5.0,15.0,0.38,11.488000000000001,11.253,-0.2350000000000001,530.5,0.301641869184326,50,42,55.5,72
10,seeded_random_10,20261704,10,5.0,15.0,0.38,11.298666666666666,11.202999999999998,-0.09566666666666705,583.0,0.5988140377150218,50,42,55.5,72
10,seeded_random_10,20261705,10,5.0,15.0,0.38,11.508666666666665,11.140999999999998,-0.3676666666666663,424.0,0.03929969956054626,50,42,55.5,72
10,seeded_random_10,20261706,10,5.0,15.0,0.38,11.392666666666667,11.123999999999999,-0.2686666666666666,467.0,0.09978566685940078,50,42,55.5,72
10,seeded_random_10,20261707,10,5.0,15.0,0.38,11.333666666666668,11.342333333333334,0.008666666666666458,634.0,0.9730471070521907,50,42,55.5,72
10,seeded_random_10,20261708,10,5.0,15.0,0.38,11.465333333333335,11.268333333333333,-0.19699999999999993,571.0,0.5209077449710335,50,42,55.5,72
10,seeded_random_10,20261709,10,5.0,15.0,0.38,11.472000000000003,11.186000000000002,-0.28599999999999987,432.0,0.07256912279996991,50,42,55.5,72
10,seeded_random_10,20261710,10,5.0,15.0,0.38,11.438666666666668,11.291000000000002,-0.1476666666666667,531.0,0.3039064865684632,50,42,55.5,72
10,seeded_random_10,20261711,10,5.0,15.0,0.38,11.570333333333332,11.340666666666666,-0.22966666666666666,522.5,0.2669303546258722,50,42,55.5,72
10,seeded_random_10,20261712,10,5.0,15.0,0.38,11.451333333333332,11.279666666666667,-0.17166666666666677,547.5,0.38495368798453655,50,42,55.5,72
10,seeded_random_10,20261713,10,5.0,15.0,0.38,11.575333333333333,11.218,-0.3573333333333335,446.5,0.06520793068398745,50,42,55.5,72
10,seeded_random_10,20261714,10,5.0,15.0,0.38,11.439333333333334,11.317,-0.12233333333333338,554.5,0.4229841540499304,50,42,55.5,72
10,seeded_random_10,20261715,10,5.0,15.0,0.38,11.557333333333334,11.221666666666668,-0.3356666666666668,467.0,0.09976987529791365,50,42,55.5,72
10,seeded_random_10,20261716,10,5.0,15.0,0.38,11.36466666666667,11.278333333333332,-0.08633333333333351,536.0,0.3271697385802541,50,42,55.5,72
10,seeded_random_10,20261717,10,5.0,15.0,0.38,11.524666666666667,11.302333333333332,-0.22233333333333338,496.5,0.1734706909347855,50,42,55.5,72
10,seeded_random_10,20261718,10,5.0,15.0,0.38,11.567666666666666,11.251666666666665,-0.31600000000000006,506.0,0.20428043207854762,50,42,55.5,72
10,seeded_random_10,20261719,10,5.0,15.0,0.38,11.441999999999998,11.408,-0.03400000000000002,588.5,0.8113064403889261,50,42,55.5,72
10,seeded_random_10,20261720,10,5.0,15.0,0.38,11.460333333333333,11.481666666666667,0.02133333333333354,608.5,0.7795171374745936,50,42,55.5,72
10,seeded_random_10,20261721,10,5.0,15.0,0.38,11.409,11.166666666666668,-0.24233333333333323,454.5,0.11601974525282982,50,42,55.5,72
10,seeded_random_10,20261722,10,5.0,15.0,0.38,11.428666666666668,11.291000000000002,-0.13766666666666655,570.0,0.5146567307949209,50,42,55.5,72
10,seeded_random_10,20261723,10,5.0,15.0,0.38,11.455,11.121333333333334,-0.3336666666666667,398.5,0.051935690740342315,50,42,55.5,72
10,seeded_random_10,20261724,10,5.0,15.0,0.38,11.529333333333334,11.346000000000002,-0.18333333333333343,501.5,0.18922972578277963,50,42,55.5,72
10,seeded_random_10,20261725,10,5.0,15.0,0.38,11.506333333333334,11.461000000000002,-0.045333333333333385,632.5,0.9615032654158047,50,42,55.5,72
10,seeded_random_10,20261726,10,5.0,15.0,0.38,11.669666666666666,11.291000000000002,-0.3786666666666664,409.5,0.027737922899199803,50,42,55.5,72
10,seeded_random_10,20261727,10,5.0,15.0,0.38,11.69233333333333,11.369000000000003,-0.3233333333333334,475.5,0.11783369309243595,50,42,55.5,72
10,seeded_random_10,20261728,10,5.0,15.0,0.38,11.315333333333333,11.177666666666667,-0.13766666666666663,570.5,0.5177785856908473,50,42,55.5,72
10,seeded_random_10,20261729,10,5.0,15.0,0.38,11.510000000000002,11.336333333333336,-0.17366666666666672,541.5,0.3540690495995993,50,42,55.5,72
10,seeded_random_10,20261730,10,5.0,15.0,0.38,11.429666666666668,11.250000000000002,-0.1796666666666667,474.0,0.11448572254202784,50,42,55.5,72
10,seeded_random_10,20261731,10,5.0,15.0,0.38,11.516666666666667,11.207666666666668,-0.309,461.0,0.0884140601634638,50,42,55.5,72
10,seeded_random_10,20261732,10,5.0,15.0,0.38,11.698333333333332,11.189333333333334,-0.509,308.5,0.001493100532981956,50,42,55.5,72
10,seeded_random_10,20261733,10,5.0,15.0,0.38,11.400666666666666,11.136666666666667,-0.2639999999999997,453.5,0.07569260069056805,50,42,55.5,72
10,seeded_random_10,20261734,10,5.0,15.0,0.38,11.654666666666667,11.300000000000002,-0.354666666666667,451.0,0.0718058705142301,50,42,55.5,72
10,seeded_random_10,20261735,10,5.0,15.0,0.38,11.578666666666665,11.245666666666667,-0.33299999999999996,434.0,0.04947485491477234,50,42,55.5,72
10,seeded_random_10,20261736,10,5.0,15.0,0.38,11.412666666666667,11.110666666666667,-0.30199999999999977,446.0,0.09767013187740863,50,42,55.5,72
10,seeded_random_10,20261737,10,5.0,15.0,0.38,11.493333333333332,11.591333333333331,0.09800000000000014,551.5,0.40642224297548246,50,42,55.5,72
10,seeded_random_10,20261738,10,5.0,15.0,0.38,11.535666666666666,11.416333333333332,-0.11933333333333358,558.5,0.5911498324745341,50,42,55.5,72
10,seeded_random_10,20261739,10,5.0,15.0,0.38,11.413,11.043999999999999,-0.36900000000000005,448.0,0.06735363615691527,50,42,55.5,72
10,seeded_random_10,20261740,10,5.0,15.0,0.38,11.475333333333333,11.40033333333333,-0.07500000000000039,589.5,0.6431004889908992,50,42,55.5,72
10,seeded_random_10,20261741,10,5.0,15.0,0.38,11.498333333333335,11.282333333333336,-0.21599999999999983,491.5,0.1587159452049528,50,42,55.5,72
10,seeded_random_10,20261742,10,5.0,15.0,0.38,11.557666666666664,11.088333333333333,-0.469333333333333,329.0,0.0024399375469918994,50,42,55.5,72
10,seeded_random_10,20261743,10,5.0,15.0,0.38,11.566,11.277333333333333,-0.28866666666666657,446.5,0.0652110618748771,50,42,55.5,72
10,seeded_random_10,20261744,10,5.0,15.0,0.38,11.354666666666667,11.362333333333332,0.007666666666666551,617.0,0.843126691587751,50,42,55.5,72
10,seeded_random_10,20261745,10,5.0,15.0,0.38,11.441666666666668,11.152666666666667,-0.2889999999999998,476.5,0.12013336133529155,50,42,55.5,72
10,seeded_random_10,20261746,10,5.0,15.0,0.38,11.434333333333337,11.473666666666666,0.03933333333333366,609.5,0.7869285048263381,50,42,55.5,72
10,seeded_random_10,20261747,10,5.0,15.0,0.38,11.552666666666664,11.32766666666667,-0.225,499.5,0.18279480141933913,50,42,55.5,72
10,seeded_random_10,20261748,10,5.0,15.0,0.38,11.397,11.388666666666667,-0.008333333333333392,607.0,0.7684226842446306,50,42,55.5,72
10,seeded_random_10,20261749,10,5.0,15.0,0.38,11.434666666666667,11.202333333333332,-0.2323333333333334,507.0,0.20775323226702513,50,42,55.5,72
10,seeded_random_10,20261750,10,5.0,15.0,0.38,11.503333333333332,11.267333333333333,-0.23600000000000015,543.5,0.3641825959921312,50,42,55.5,72
10,seeded_random_10,20261751,10,5.0,15.0,0.38,11.45266666666667,11.295333333333334,-0.15733333333333324,572.5,0.5303509181501935,50,42,55.5,72
10,seeded_random_10,20261752,10,5.0,15.0,0.38,11.656333333333334,11.313999999999998,-0.3423333333333333,402.0,0.023001283489295043,50,42,55.5,72
10,seeded_random_10,20261753,10,5.0,15.0,0.38,11.556333333333333,11.133000000000003,-0.4233333333333331,382.5,0.013829103842840192,50,42,55.5,72
10,seeded_random_10,20261754,10,5.0,15.0,0.38,11.406333333333334,11.357333333333333,-0.04900000000000006,578.0,0.5657083413915525,50,42,55.5,72
10,seeded_random_10,20261755,10,5.0,15.0,0.38,11.498333333333333,11.368333333333334,-0.13000000000000012,530.5,0.4146755760257138,50,42,55.5,72
10,seeded_random_10,20261756,10,5.0,15.0,0.38,11.400333333333336,11.238999999999999,-0.1613333333333329,543.0,0.36164231377053946,50,42,55.5,72
10,seeded_random_10,20261757,10,5.0,15.0,0.38,11.576333333333334,11.191999999999998,-0.38433333333333325,347.0,0.005041926941367355,50,42,55.5,72
10,seeded_random_10,20261758,10,5.0,15.0,0.38,11.47666666666667,11.145666666666665,-0.3310000000000002,422.0,0.03749305199879243,50,42,55.5,72
10,seeded_random_10,20261759,10,5.0,15.0,0.38,11.698666666666668,11.276666666666667,-0.42200000000000015,401.0,0.022427211609721272,50,42,55.5,72
10,seeded_random_10,20261760,10,5.0,15.0,0.38,11.511333333333333,11.184666666666667,-0.32666666666666644,484.5,0.13967937774906333,50,42,55.5,72
10,seeded_random_10,20261761,10,5.0,15.0,0.38,11.498999999999999,11.210999999999999,-0.28800000000000014,444.0,0.09371079761394882,50,42,55.5,72
