selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
seeded_random_10,20261862,10,5.0,15.0,0.36,11.599333333333334,11.159,-0.44033333333333347,403.0,0.023590516781846975,50,34,50.0,63
seeded_random_10,20261863,10,5.0,15.0,0.36,11.791333333333332,11.24,-0.5513333333333338,311.5,0.0016492083740529022,50,34,50.0,63
seeded_random_10,20261864,10,5.0,15.0,0.36,11.485666666666667,11.43533333333333,-0.050333333333333494,600.0,0.7173425329553067,50,34,50.0,63
seeded_random_10,20261865,10,5.0,15.0,0.36,11.771999999999998,11.393999999999998,-0.37799999999999984,411.0,0.028780480466270162,50,34,50.0,63
seeded_random_10,20261866,10,5.0,15.0,0.36,11.623333333333333,11.246333333333332,-0.3769999999999999,415.0,0.031723327392073036,50,34,50.0,63
seeded_random_10,20261867,10,5.0,15.0,0.36,11.791666666666668,11.312333333333335,-0.479333333333333,327.0,0.002722660953294524,50,34,50.0,63
seeded_random_10,20261868,10,5.0,15.0,0.36,11.687000000000003,11.513666666666667,-0.17333333333333328,541.0,0.3515679735584337,50,34,50.0,63
seeded_random_10,20261869,10,5.0,15.0,0.36,11.585666666666667,11.297666666666666,-0.28800000000000014,446.5,0.0652110618748771,50,34,50.0,63
seeded_random_10,20261870,10,5.0,15.0,0.36,11.714,11.353333333333332,-0.3606666666666664,414.0,0.04831782887702362,50,34,50.0,63
seeded_random_10,20261871,10,5.0,15.0,0.36,11.749333333333334,11.029000000000002,-0.7203333333333329,219.0,5.346392356031115e-05,50,34,50.0,63
seeded_random_10,20261872,10,5.0,15.0,0.36,11.559333333333335,11.24333333333333,-0.31600000000000006,488.5,0.1503332752829096,50,34,50.0,63
seeded_random_10,20261873,10,5.0,15.0,0.36,11.755,11.467666666666666,-0.28733333333333333,482.0,0.1333313600207392,50,34,50.0,63
seeded_random_10,20261874,10,5.0,15.0,0.36,11.536333333333335,11.452,-0.08433333333333316,602.0,0.7318246316698909,50,34,50.0,63
seeded_random_10,20261875,10,5.0,15.0,0.36,11.821333333333332,11.402666666666667,-0.41866666666666696,407.5,0.026399769569979577,50,34,50.0,63
seeded_random_10,20261876,10,5.0,15.0,0.36,11.611333333333333,11.326333333333334,-0.28500000000000014,439.5,0.05595686401076832,50,34,50.0,63
seeded_random_10,20261877,10,5.0,15.0,0.36,11.800333333333333,11.485666666666669,-0.3146666666666665,478.5,0.12480885350791311,50,34,50.0,63
seeded_random_10,20261878,10,5.0,15.0,0.36,11.631999999999998,11.308,-0.3239999999999998,398.5,0.02104662431147489,50,34,50.0,63
seeded_random_10,20261879,10,5.0,15.0,0.36,11.723333333333333,11.397,-0.32633333333333353,440.5,0.05720367839209581,50,34,50.0,63
seeded_random_10,20261880,10,5.0,15.0,0.36,11.638666666666664,11.263666666666667,-0.37500000000000017,369.5,0.009678078828859557,50,34,50.0,63
seeded_random_10,20261881,10,5.0,15.0,0.36,11.639666666666665,11.200666666666667,-0.4389999999999996,376.5,0.011750013340537206,50,34,50.0,63
seeded_random_10,20261882,10,5.0,15.0,0.36,11.613,11.366000000000001,-0.24699999999999975,486.0,0.14360265866585553,50,34,50.0,63
seeded_random_10,20261883,10,5.0,15.0,0.36,11.621666666666668,11.343333333333335,-0.27833333333333315,477.0,0.12129297542902547,50,34,50.0,63
seeded_random_10,20261884,10,5.0,15.0,0.36,11.681333333333333,11.280333333333333,-0.40100000000000036,320.5,0.006075140295462936,50,34,50.0,63
seeded_random_10,20261885,10,5.0,15.0,0.36,11.654333333333334,11.25366666666667,-0.4006666666666666,423.5,0.03883925815095058,50,34,50.0,63
seeded_random_10,20261886,10,5.0,15.0,0.36,11.716,11.238999999999999,-0.47700000000000015,341.5,0.004270101438270408,50,34,50.0,63
seeded_random_10,20261887,10,5.0,15.0,0.36,11.857000000000001,11.216333333333335,-0.6406666666666669,262.5,0.00029457834419995113,50,34,50.0,63
seeded_random_10,20261888,10,5.0,15.0,0.36,11.760333333333334,11.430666666666665,-0.3296666666666663,437.5,0.053522857494159144,50,34,50.0,63
seeded_random_10,20261889,10,5.0,15.0,0.36,11.56766666666667,11.308333333333332,-0.25933333333333325,501.5,0.189232302822525,50,34,50.0,63
seeded_random_10,20261890,10,5.0,15.0,0.36,11.680333333333333,11.328000000000001,-0.3523333333333336,444.5,0.06244146168631499,50,34,50.0,63
seeded_random_10,20261891,10,5.0,15.0,0.36,11.583666666666668,11.421333333333331,-0.16233333333333327,589.0,0.6396413025258453,50,34,50.0,63
seeded_random_10,20261892,10,5.0,15.0,0.36,11.756999999999998,11.491666666666665,-0.2653333333333332,487.5,0.14761698500606643,50,34,50.0,63
seeded_random_10,20261893,10,5.0,15.0,0.36,11.556333333333333,11.117666666666668,-0.4386666666666666,423.0,0.03839241980553252,50,34,50.0,63
seeded_random_10,20261894,10,5.0,15.0,0.36,11.786000000000001,11.182,-0.6040000000000002,267.5,0.00035459744416759664,50,34,50.0,63
seeded_random_10,20261895,10,5.0,15.0,0.36,11.661333333333332,11.550333333333333,-0.11100000000000004,573.0,0.5335210530387104,50,34,50.0,63
seeded_random_10,20261896,10,5.0,15.0,0.36,11.586333333333334,11.34033333333333,-0.2460000000000002,450.0,0.07082612042920822,50,34,50.0,63
seeded_random_10,20261897,10,5.0,15.0,0.36,11.702333333333332,11.335333333333333,-0.36700000000000016,372.5,0.010521306510482713,50,34,50.0,63
seeded_random_10,20261898,10,5.0,15.0,0.36,11.536,11.276,-0.26000000000000006,444.5,0.06244146168631499,50,34,50.0,63
seeded_random_10,20261899,10,5.0,15.0,0.36,11.910333333333336,11.272666666666664,-0.6376666666666665,321.0,0.002247967626741297,50,34,50.0,63
seeded_random_10,20261900,10,5.0,15.0,0.36,11.703333333333333,11.317666666666664,-0.3856666666666666,396.5,0.031662772568606265,50,34,50.0,63
seeded_random_10,20261901,10,5.0,15.0,0.36,11.621333333333332,11.446999999999997,-0.17433333333333334,474.0,0.11448994405527194,50,34,50.0,63
seeded_random_10,20261902,10,5.0,15.0,0.36,11.522,11.392000000000001,-0.1299999999999998,509.5,0.2165865880661928,50,34,50.0,63
seeded_random_10,20261903,10,5.0,15.0,0.36,11.825666666666663,11.371333333333334,-0.45433333333333303,346.0,0.004893727738598007,50,34,50.0,63
seeded_random_10,20261904,10,5.0,15.0,0.36,11.476,11.274666666666667,-0.2013333333333334,487.5,0.1476146264241548,50,34,50.0,63
seeded_random_10,20261905,10,5.0,15.0,0.36,11.674333333333333,11.428666666666668,-0.24566666666666673,522.0,0.2695104487517437,50,34,50.0,63
seeded_random_10,20261906,10,5.0,15.0,0.36,11.712333333333333,11.593666666666667,-0.1186666666666671,507.0,0.29395793375932944,50,34,50.0,63
seeded_random_10,20261907,10,5.0,15.0,0.36,11.583333333333336,11.338666666666668,-0.24466666666666698,488.0,0.2155507924764155,50,34,50.0,63
seeded_random_10,20261908,10,5.0,15.0,0.36,11.628666666666668,11.290333333333333,-0.33833333333333343,415.0,0.07599414937300218,50,34,50.0,63
seeded_random_10,20261909,10,5.0,15.0,0.36,11.595333333333333,11.238999999999999,-0.35633333333333345,464.5,0.09491210986878362,50,34,50.0,63
seeded_random_10,20261910,10,5.0,15.0,0.36,11.710999999999999,11.211333333333332,-0.4996666666666663,354.0,0.00620550026179271,50,34,50.0,63
seeded_random_10,20261911,10,5.0,15.0,0.36,11.713666666666665,11.318,-0.3956666666666666,445.0,0.06312957605760938,50,34,50.0,63
seeded_random_10,20261912,10,5.0,15.0,0.36,11.779333333333334,11.392000000000001,-0.3873333333333332,398.5,0.02104662431147489,50,34,50.0,63
seeded_random_10,20261913,10,5.0,15.0,0.36,11.755333333333335,11.398333333333333,-0.3569999999999999,402.5,0.023295088746707254,50,34,50.0,63
seeded_random_10,20261914,10,5.0,15.0,0.36,11.687666666666669,11.357999999999997,-0.32966666666666666,414.5,0.031342760371055295,50,34,50.0,63
seeded_random_10,20261915,10,5.0,15.0,0.36,11.695,11.359333333333332,-0.3356666666666666,397.0,0.0320583943697301,50,34,50.0,63
seeded_random_10,20261916,10,5.0,15.0,0.36,11.658333333333333,11.387,-0.2713333333333333,432.5,0.04781698752166469,50,34,50.0,63
seeded_random_10,20261917,10,5.0,15.0,0.36,11.682666666666666,11.382666666666669,-0.30000000000000004,455.5,0.07893018179024343,50,34,50.0,63
seeded_random_10,20261918,10,5.0,15.0,0.36,11.833,11.438666666666668,-0.39433333333333337,418.5,0.03450630293973794,50,34,50.0,63
seeded_random_10,20261919,10,5.0,15.0,0.36,11.474666666666668,11.398333333333333,-0.07633333333333311,600.5,0.7209573328235706,50,34,50.0,63
seeded_random_10,20261920,10,5.0,15.0,0.36,11.636999999999999,11.406999999999998,-0.23000000000000034,532.0,0.3084695210609447,50,34,50.0,63
seeded_random_10,20261921,10,5.0,15.0,0.36,11.668333333333333,11.395666666666669,-0.2726666666666668,459.0,0.0848631473769607,50,34,50.0,63
seeded_random_10,20261922,10,5.0,15.0,0.36,11.375666666666666,11.344333333333333,-0.031333333333333366,601.0,0.7304479390240814,50,34,50.0,63
seeded_random_10,20261923,10,5.0,15.0,0.36,11.726,11.468,-0.25799999999999995,458.0,0.08313053109799004,50,34,50.0,63
seeded_random_10,20261924,10,5.0,15.0,0.36,11.789333333333333,11.258999999999999,-0.5303333333333335,302.5,0.0020441779362549216,50,34,50.0,63
seeded_random_10,20261925,10,5.0,15.0,0.36,11.759666666666664,11.244333333333332,-0.5153333333333333,334.0,0.0033913839471779988,50,34,50.0,63
seeded_random_10,20261926,10,5.0,15.0,0.36,11.489666666666666,11.370333333333331,-0.11933333333333315,566.0,0.4900473309035902,50,34,50.0,63
seeded_random_10,20261927,10,5.0,15.0,0.36,11.685000000000002,11.400666666666664,-0.2843333333333333,460.5,0.08751206972868303,50,34,50.0,63
seeded_random_10,20261928,10,5.0,15.0,0.36,11.647333333333334,11.270333333333335,-0.3769999999999996,409.5,0.02773610781283671,50,34,50.0,63
seeded_random_10,20261929,10,5.0,15.0,0.36,11.750333333333336,11.402999999999999,-0.3473333333333333,393.5,0.018500044041750936,50,34,50.0,63
seeded_random_10,20261930,10,5.0,15.0,0.36,11.754333333333333,11.417333333333334,-0.3369999999999996,435.0,0.07744812740823336,50,34,50.0,63
seeded_random_10,20261931,10,5.0,15.0,0.36,11.871999999999998,11.229666666666667,-0.6423333333333333,243.0,0.0001399214028413592,50,34,50.0,63
seeded_random_10,20261932,10,5.0,15.0,0.36,11.568666666666667,11.304,-0.26466666666666655,465.5,0.1436696046516719,50,34,50.0,63
seeded_random_10,20261933,10,5.0,15.0,0.36,11.712,11.417,-0.29499999999999976,407.5,0.04142675567965822,50,34,50.0,63
seeded_random_10,20261934,10,5.0,15.0,0.36,11.714666666666664,11.37,-0.34466666666666673,361.0,0.007602302095246082,50,34,50.0,63
seeded_random_10,20261935,10,5.0,15.0,0.36,11.787999999999997,11.378000000000002,-0.41000000000000014,382.0,0.013645756988562253,50,34,50.0,63
seeded_random_10,20261936,10,5.0,15.0,0.36,11.782,11.444666666666665,-0.3373333333333332,421.0,0.03662146692828315,50,34,50.0,63
seeded_random_10,20261937,10,5.0,15.0,0.36,11.784,11.301333333333332,-0.48266666666666663,386.0,0.015188366231858666,50,34,50.0,63
seeded_random_10,20261938,10,5.0,15.0,0.36,11.497333333333334,11.391000000000002,-0.10633333333333334,577.0,0.5591931533444152,50,34,50.0,63
seeded_random_10,20261939,10,5.0,15.0,0.36,11.526,11.421666666666667,-0.10433333333333347,591.0,0.6535125136359959,50,34,50.0,63
seeded_random_10,20261940,10,5.0,15.0,0.36,11.801666666666668,11.366,-0.4356666666666664,366.0,0.008768731141085995,50,34,50.0,63
seeded_random_10,20261941,10,5.0,15.0,0.36,11.614666666666666,11.466,-0.14866666666666667,527.5,0.39780011837216667,50,34,50.0,63
seeded_random_10,20261942,10,5.0,15.0,0.36,11.486666666666665,11.364666666666666,-0.12200000000000003,568.0,0.6580096363485863,50,34,50.0,63
seeded_random_10,20261943,10,5.0,15.0,0.36,11.610999999999999,11.209666666666667,-0.4013333333333334,393.5,0.01849867782677287,50,34,50.0,63
seeded_random_10,20261944,10,5.0,15.0,0.36,11.632333333333333,11.333333333333336,-0.29900000000000004,444.5,0.06244604081572218,50,34,50.0,63
seeded_random_10,20261945,10,5.0,15.0,0.36,11.646333333333335,11.437666666666665,-0.20866666666666692,509.0,0.21478899506944482,50,34,50.0,63
seeded_random_10,20261946,10,5.0,15.0,0.36,11.594666666666669,11.21566666666667,-0.3789999999999996,433.0,0.04830953815983641,50,34,50.0,63
seeded_random_10,20261947,10,5.0,15.0,0.36,11.747,11.302666666666667,-0.44433333333333325,418.5,0.034508405840010255,50,34,50.0,63
seeded_random_10,20261948,10,5.0,15.0,0.36,11.403333333333332,11.341000000000001,-0.06233333333333299,544.5,0.3693078600645002,50,34,50.0,63
seeded_random_10,20261949,10,5.0,15.0,0.36,11.592333333333336,11.319666666666667,-0.27266666666666667,473.0,0.16523915038863635,50,34,50.0,63
seeded_random_10,20261950,10,5.0,15.0,0.36,11.78266666666667,11.256666666666666,-0.5260000000000004,385.5,0.014986833568623167,50,34,50.0,63
seeded_random_10,20261951,10,5.0,15.0,0.36,11.787333333333333,11.493333333333332,-0.29399999999999976,439.5,0.055954004837680614,50,34,50.0,63
seeded_random_10,20261952,10,5.0,15.0,0.36,11.779666666666667,11.540999999999999,-0.23866666666666686,493.0,0.16303166715152562,50,34,50.0,63
seeded_random_10,20261953,10,5.0,15.0,0.36,11.680666666666665,11.206333333333331,-0.474333333333333,364.0,0.008284899052410349,50,34,50.0,63
seeded_random_10,20261954,10,5.0,15.0,0.36,11.698666666666666,11.365333333333332,-0.3333333333333335,451.5,0.07256584912680344,50,34,50.0,63
seeded_random_10,20261955,10,5.0,15.0,0.36,11.575666666666667,11.535666666666668,-0.03999999999999961,589.0,0.6396471523308553,50,34,50.0,63
seeded_random_10,20261956,10,5.0,15.0,0.36,11.54833333333333,11.421666666666667,-0.12666666666666646,583.0,0.5988119088490225,50,34,50.0,63
seeded_random_10,20261957,10,5.0,15.0,0.36,11.646666666666668,11.260666666666669,-0.38599999999999995,342.0,0.004335496028395786,50,34,50.0,63
seeded_random_10,20261958,10,5.0,15.0,0.36,11.766666666666667,11.294666666666666,-0.47200000000000003,327.5,0.002766246204008061,50,34,50.0,63
seeded_random_10,20261959,10,5.0,15.0,0.36,11.551666666666666,11.359666666666664,-0.192,515.0,0.2369858780672438,50,34,50.0,63
seeded_random_10,20261960,10,5.0,15.0,0.36,11.579666666666666,11.336000000000002,-0.2436666666666671,510.0,0.21839491925867893,50,34,50.0,63
seeded_random_10,20261961,10,5.0,15.0,0.36,11.698999999999998,11.270000000000003,-0.42900000000000005,351.5,0.005765048078324474,50,34,50.0,63
seeded_random_10,20261962,10,5.0,15.0,0.36,11.546666666666667,11.302666666666669,-0.2440000000000002,535.5,0.32479803805604424,50,34,50.0,63
seeded_random_10,20261963,10,5.0,15.0,0.36,11.698666666666666,11.392333333333331,-0.3063333333333335,442.0,0.08986738879730602,50,34,50.0,63
seeded_random_10,20261964,10,5.0,15.0,0.36,11.653333333333334,11.388666666666666,-0.2646666666666666,441.5,0.05847943012862202,50,34,50.0,63
seeded_random_10,20261965,10,5.0,15.0,0.36,11.740000000000002,11.272333333333334,-0.46766666666666673,352.5,0.005937148913814309,50,34,50.0,63
seeded_random_10,20261966,10,5.0,15.0,0.36,11.745666666666667,11.434000000000003,-0.31166666666666654,410.5,0.028424044811220694,50,34,50.0,63
seeded_random_10,20261967,10,5.0,15.0,0.36,11.670333333333334,11.350333333333333,-0.32,472.0,0.11012603043607992,50,34,50.0,63
seeded_random_10,20261968,10,5.0,15.0,0.36,11.700666666666667,11.280333333333335,-0.42033333333333317,380.5,0.01310432222711878,50,34,50.0,63
seeded_random_10,20261969,10,5.0,15.0,0.36,11.794333333333336,11.389333333333333,-0.40500000000000014,363.0,0.008050772684124227,50,34,50.0,63
seeded_random_10,20261970,10,5.0,15.0,0.36,11.521666666666665,11.091999999999999,-0.42966666666666653,365.0,0.008525090205436053,50,34,50.0,63
seeded_random_10,20261971,10,5.0,15.0,0.36,11.719000000000001,11.553333333333333,-0.1656666666666668,546.5,0.3796782463843372,50,34,50.0,63
seeded_random_10,20261972,10,5.0,15.0,0.36,11.617666666666667,11.419666666666666,-0.1979999999999996,485.0,0.1409801815888886,50,34,50.0,63
seeded_random_10,20261973,10,5.0,15.0,0.36,11.699000000000002,11.433000000000002,-0.2660000000000002,466.0,0.1450394742666809,50,34,50.0,63
seeded_random_10,20261974,10,5.0,15.0,0.36,11.606,11.335999999999997,-0.26999999999999996,440.0,0.08617493807845741,50,34,50.0,63
seeded_random_10,20261975,10,5.0,15.0,0.36,11.63,11.250333333333334,-0.3796666666666668,451.0,0.07179925198501087,50,34,50.0,63
seeded_random_10,20261976,10,5.0,15.0,0.36,11.749666666666664,11.434333333333337,-0.3153333333333332,423.0,0.03838903630766154,50,34,50.0,63
seeded_random_10,20261977,10,5.0,15.0,0.36,11.606666666666666,11.454333333333334,-0.15233333333333374,514.0,0.32717466206842905,50,34,50.0,63
seeded_random_10,20261978,10,5.0,15.0,0.36,11.689333333333334,11.141666666666666,-0.547666666666667,340.0,0.0040798970563698436,50,34,50.0,63
seeded_random_10,20261979,10,5.0,15.0,0.36,11.441666666666668,11.439666666666664,-0.002000000000000064,587.5,0.6293303829587508,50,34,50.0,63
seeded_random_10,20261980,10,5.0,15.0,0.36,11.511000000000001,11.32766666666667,-0.18333333333333335,539.0,0.3416731327023387,50,34,50.0,63
seeded_random_10,20261981,10,5.0,15.0,0.36,11.791333333333334,11.242333333333333,-0.5490000000000002,340.0,0.0040798970563698436,50,34,50.0,63
seeded_random_10,20261982,10,5.0,15.0,0.36,11.682333333333336,11.377666666666666,-0.3046666666666665,445.5,0.06381154576588625,50,34,50.0,63
seeded_random_10,20261983,10,5.0,15.0,0.36,11.550666666666668,11.440666666666669,-0.11,559.5,0.45146860710371906,50,34,50.0,63
seeded_random_10,20261984,10,5.0,15.0,0.36,11.544666666666664,11.462,-0.08266666666666658,602.5,0.7354621438330572,50,34,50.0,63
seeded_random_10,20261985,10,5.0,15.0,0.36,11.809333333333335,11.523666666666665,-0.2856666666666666,446.5,0.06521262747578825,50,34,50.0,63
seeded_random_10,20261986,10,5.0,15.0,0.36,11.548,11.398000000000001,-0.14999999999999994,589.0,0.6396471523308553,50,34,50.0,63
seeded_random_10,20261987,10,5.0,15.0,0.36,11.654999999999998,11.462333333333335,-0.1926666666666671,517.0,0.24472922929921515,50,34,50.0,63
seeded_random_10,20261988,10,5.0,15.0,0.36,11.628666666666666,11.594000000000001,-0.03466666666666658,610.0,0.7906475700700462,50,34,50.0,63
seeded_random_10,20261989,10,5.0,15.0,0.36,11.463666666666668,11.412666666666667,-0.05100000000000012,614.5,0.8242930963776723,50,34,50.0,63
seeded_random_10,20261990,10,5.0,15.0,0.36,11.547,11.456000000000001,-0.09099999999999987,588.5,0.6361996810344449,50,34,50.0,63
seeded_random_10,20261991,10,5.0,15.0,0.36,11.655666666666667,11.104,-0.5516666666666669,309.5,0.0015437516424818192,50,34,50.0,63
seeded_random_10,20261992,10,5.0,15.0,0.36,11.626999999999999,11.290000000000003,-0.3369999999999999,453.0,0.07490586927620473,50,34,50.0,63
seeded_random_10,20261993,10,5.0,15.0,0.36,11.682666666666666,11.529333333333332,-0.1533333333333333,540.5,0.3490781178873127,50,34,50.0,63
seeded_random_10,20261994,10,5.0,15.0,0.36,11.529999999999998,11.364333333333331,-0.16566666666666696,486.5,0.21006376220051215,50,34,50.0,63
seeded_random_10,20261995,10,5.0,15.0,0.36,11.690333333333333,11.522666666666664,-0.1676666666666665,509.5,0.21658123532695073,50,34,50.0,63
seeded_random_10,20261996,10,5.0,15.0,0.36,11.572000000000001,11.125333333333336,-0.4466666666666669,325.0,0.00255496215388355,50,34,50.0,63
seeded_random_10,20261997,10,5.0,15.0,0.36,11.629333333333332,11.413999999999998,-0.21533333333333357,531.5,0.3061711008958308,50,34,50.0,63
seeded_random_10,20261998,10,5.0,15.0,0.36,11.611,11.193333333333333,-0.41766666666666635,352.5,0.005936858472670947,50,34,50.0,63
seeded_random_10,20261999,10,5.0,15.0,0.36,11.673,11.364999999999998,-0.3079999999999998,441.5,0.05847796206492765,50,34,50.0,63
seeded_random_10,20261000,10,5.0,15.0,0.38,11.662333333333333,11.373333333333333,-0.2890000000000001,462.0,0.09021796107393881,50,34,50.5,64
seeded_random_10,20261001,10,5.0,15.0,0.38,11.494666666666669,11.209666666666667,-0.2850000000000001,488.5,0.1503356510089316,50,34,50.5,64
seeded_random_10,20261002,10,5.0,15.0,0.38,11.589333333333334,11.166666666666668,-0.42266666666666663,412.0,0.046100761601325854,50,34,50.5,64
seeded_random_10,20261003,10,5.0,15.0,0.38,11.446666666666667,11.235333333333331,-0.21133333333333318,481.5,0.19252011891444798,50,34,50.5,64
seeded_random_10,20261004,10,5.0,15.0,0.38,11.49,11.425666666666666,-0.06433333333333312,560.0,0.45436915270979084,50,34,50.5,64
seeded_random_10,20261005,10,5.0,15.0,0.38,11.379666666666667,11.335333333333333,-0.04433333333333337,601.5,0.7282006535758153,50,34,50.5,64
seeded_random_10,20261006,10,5.0,15.0,0.38,11.397,11.514000000000001,0.11700000000000013,560.5,0.4572907225499637,50,34,50.5,64
seeded_random_10,20261007,10,5.0,15.0,0.38,11.443000000000001,11.347333333333333,-0.09566666666666639,559.0,0.5945783575029844,50,34,50.5,64
seeded_random_10,20261008,10,5.0,15.0,0.38,11.481333333333334,11.469666666666665,-0.011666666666666572,625.0,0.9039528199220033,50,34,50.5,64
seeded_random_10,20261009,10,5.0,15.0,0.38,11.443333333333333,11.222333333333333,-0.22099999999999995,447.0,0.06591629950686641,50,34,50.5,64
seeded_random_10,20261010,10,5.0,15.0,0.38,11.474666666666668,11.438666666666668,-0.035999999999999484,591.0,0.6596977023333945,50,34,50.5,64
seeded_random_10,20261011,10,5.0,15.0,0.38,11.633333333333335,11.337333333333335,-0.29599999999999976,460.5,0.08751391421362764,50,34,50.5,64
seeded_random_10,20261012,10,5.0,15.0,0.38,11.404666666666664,11.508999999999999,0.10433333333333326,563.0,0.47201857254766066,50,34,50.5,64
seeded_random_10,20261013,10,5.0,15.0,0.38,11.460333333333333,11.191,-0.26933333333333337,475.5,0.11785080944073423,50,34,50.5,64
seeded_random_10,20261014,10,5.0,15.0,0.38,11.490666666666666,11.391666666666667,-0.09899999999999984,584.0,0.60553776594788,50,34,50.5,64
seeded_random_10,20261015,10,5.0,15.0,0.38,11.659,11.192666666666666,-0.4663333333333332,358.0,0.0069725125288402036,50,34,50.5,64
seeded_random_10,20261016,10,5.0,15.0,0.38,11.308666666666667,11.251000000000001,-0.05766666666666698,621.0,0.878334307774896,50,34,50.5,64
seeded_random_10,20261017,10,5.0,15.0,0.38,11.261333333333333,11.20266666666667,-0.05866666666666664,580.5,0.750238240582668,50,34,50.5,64
seeded_random_10,20261018,10,5.0,15.0,0.38,11.624333333333334,11.409666666666666,-0.21466666666666637,515.5,0.2389025501135542,50,34,50.5,64
seeded_random_10,20261019,10,5.0,15.0,0.38,11.606000000000003,11.207333333333331,-0.3986666666666667,377.5,0.012076661732112769,50,34,50.5,64
seeded_random_10,20261020,10,5.0,15.0,0.38,11.607000000000001,11.498000000000001,-0.10900000000000017,575.0,0.5462822228929956,50,34,50.5,64
seeded_random_10,20261021,10,5.0,15.0,0.38,11.498000000000001,11.326666666666668,-0.17133333333333364,514.0,0.23317981855455638,50,34,50.5,64
seeded_random_10,20261022,10,5.0,15.0,0.38,11.471666666666668,11.297,-0.17466666666666644,513.0,0.22940917363617352,50,34,50.5,64
seeded_random_10,20261023,10,5.0,15.0,0.38,11.484333333333334,11.229,-0.2553333333333334,540.5,0.3490781178873127,50,34,50.5,64
seeded_random_10,20261024,10,5.0,15.0,0.38,11.47666666666667,11.214999999999998,-0.2616666666666668,451.5,0.07256751370511359,50,34,50.5,64
seeded_random_10,20261025,10,5.0,15.0,0.38,11.432000000000002,11.183,-0.24900000000000014,504.5,0.1991713571093633,50,34,50.5,64
seeded_random_10,20261026,10,5.0,15.0,0.38,11.631333333333332,11.301666666666662,-0.329666666666667,427.5,0.04264192960477994,50,34,50.5,64
seeded_random_10,20261027,10,5.0,15.0,0.38,11.687000000000003,11.408333333333335,-0.2786666666666664,460.0,0.08662116620254189,50,34,50.5,64
seeded_random_10,20261028,10,5.0,15.0,0.38,11.491333333333335,11.279333333333335,-0.21200000000000013,508.5,0.2130261055209305,50,34,50.5,64
seeded_random_10,20261029,10,5.0,15.0,0.38,11.568333333333333,11.305333333333333,-0.26299999999999985,485.5,0.1422786439657933,50,34,50.5,64
seeded_random_10,20261030,10,5.0,15.0,0.38,11.355333333333336,11.412333333333333,0.056999999999999995,554.0,0.727295903706252,50,34,50.5,64
seeded_random_10,20261031,10,5.0,15.0,0.38,11.690999999999999,11.184000000000001,-0.507,327.0,0.0022762251098509267,50,34,50.5,64
seeded_random_10,20261032,10,5.0,15.0,0.38,11.674333333333333,11.277333333333331,-0.3970000000000003,412.5,0.02985277392826652,50,34,50.5,64
seeded_random_10,20261033,10,5.0,15.0,0.38,11.514000000000003,11.348333333333334,-0.1656666666666665,551.0,0.40370191035337577,50,34,50.5,64
seeded_random_10,20261034,10,5.0,15.0,0.38,11.514666666666667,11.420333333333334,-0.09433333333333316,595.0,0.6816050345861109,50,34,50.5,64
seeded_random_10,20261035,10,5.0,15.0,0.38,11.466000000000001,11.252333333333336,-0.2136666666666669,502.0,0.1908538572403533,50,34,50.5,64
seeded_random_10,20261036,10,5.0,15.0,0.38,11.583666666666666,11.343333333333335,-0.24033333333333334,495.5,0.17043808836402574,50,34,50.5,64
seeded_random_10,20261037,10,5.0,15.0,0.38,11.624666666666666,11.198,-0.4266666666666667,382.5,0.013831315055663122,50,34,50.5,64
seeded_random_10,20261038,10,5.0,15.0,0.38,11.551666666666666,11.350333333333333,-0.2013333333333337,518.0,0.25308251223662737,50,34,50.5,64
seeded_random_10,20261039,10,5.0,15.0,0.38,11.681,11.243333333333332,-0.4376666666666667,388.5,0.016229092448078467,50,34,50.5,64
seeded_random_10,20261040,10,5.0,15.0,0.38,11.618333333333334,11.498666666666669,-0.11966666666666644,572.5,0.5303509181501935,50,34,50.5,64
seeded_random_10,20261041,10,5.0,15.0,0.38,11.457999999999997,11.419333333333336,-0.038666666666666745,619.0,0.858261425148445,50,34,50.5,64
seeded_random_10,20261042,10,5.0,15.0,0.38,11.622,11.289333333333332,-0.33266666666666667,439.5,0.08526451756783811,50,34,50.5,64
seeded_random_10,20261043,10,5.0,15.0,0.38,11.514333333333333,11.131666666666668,-0.38266666666666665,452.5,0.07411743340973515,50,34,50.5,64
seeded_random_10,20261044,10,5.0,15.0,0.38,11.500666666666666,11.331666666666665,-0.16900000000000034,522.5,0.26693314045327154,50,34,50.5,64
seeded_random_10,20261045,10,5.0,15.0,0.38,11.706,11.495999999999999,-0.2099999999999998,468.0,0.10178532507830941,50,34,50.5,64
seeded_random_10,20261046,10,5.0,15.0,0.38,11.529000000000002,11.432333333333334,-0.09666666666666693,605.0,0.7594325529338448,50,34,50.5,64
seeded_random_10,20261047,10,5.0,15.0,0.38,11.507,11.246000000000002,-0.26100000000000007,466.0,0.09781164996975966,50,34,50.5,64
seeded_random_10,20261048,10,5.0,15.0,0.38,11.511,11.303000000000003,-0.20799999999999996,493.0,0.163024316241972,50,34,50.5,64
seeded_random_10,20261049,10,5.0,15.0,0.38,11.527666666666667,11.413999999999998,-0.11366666666666699,534.5,0.32007436500483577,50,34,50.5,64
